datetime,count
2011-04-21 09:00:00,178.49956
2011-04-21 10:00:00,186.65584
2011-04-21 11:00:00,190.73329
2011-04-21 12:00:00,203.61768
2011-04-21 13:00:00,213.13326
2011-04-21 14:00:00,223.63187
2011-04-21 15:00:00,224.47961
2011-04-21 16:00:00,249.81912
2011-04-21 17:00:00,258.59424
2011-04-21 18:00:00,259.7205
2011-04-21 19:00:00,222.81918
2011-04-21 20:00:00,188.30005
2011-04-21 21:00:00,127.342575
2011-04-21 22:00:00,122.83287
2011-04-21 23:00:00,107.65901
2011-04-22 00:00:00,32.644703
2011-04-22 01:00:00,31.033936
2011-04-22 02:00:00,29.812016
2011-04-22 03:00:00,29.580288
2011-04-22 04:00:00,29.507816
2011-04-22 05:00:00,29.789265
2011-04-22 06:00:00,55.42002
2011-04-22 07:00:00,152.03915
2011-04-22 08:00:00,153.69164
2011-04-22 09:00:00,124.60226
2011-04-22 10:00:00,145.2516
2011-04-22 11:00:00,114.12992
2011-04-22 12:00:00,110.92632
2011-04-22 13:00:00,105.98816
2011-04-22 14:00:00,101.99068
2011-04-22 15:00:00,106.44877
2011-04-22 16:00:00,108.36471
2011-04-22 17:00:00,100.15647
2011-04-22 18:00:00,100.15647
2011-04-22 19:00:00,99.97814
2011-04-22 20:00:00,96.407974
2011-04-22 21:00:00,85.80398
2011-04-22 22:00:00,78.7846
2011-04-22 23:00:00,82.89113
2011-04-23 00:00:00,33.868275
2011-04-23 01:00:00,31.86233
2011-04-23 02:00:00,27.92071
2011-04-23 03:00:00,25.647055
2011-04-23 04:00:00,25.30566
2011-04-23 05:00:00,25.466198
2011-04-23 06:00:00,36.87831
2011-04-23 07:00:00,95.28547
2011-04-23 08:00:00,108.034584
2011-04-23 09:00:00,110.85598
2011-04-23 10:00:00,130.5788
2011-04-23 11:00:00,137.78563
2011-04-23 12:00:00,180.85292
2011-04-23 13:00:00,180.989
2011-04-23 14:00:00,204.95058
2011-04-23 15:00:00,212.63432
2011-04-23 16:00:00,234.94044
2011-04-23 17:00:00,239.51344
2011-04-23 18:00:00,226.7021
2011-04-23 19:00:00,211.0258
2011-04-23 20:00:00,173.78044
2011-04-23 21:00:00,127.90193
2011-04-23 22:00:00,126.73741
2011-04-23 23:00:00,108.892006
2011-04-24 00:00:00,45.674595
2011-04-24 01:00:00,39.425205
2011-04-24 02:00:00,36.31
2011-04-24 03:00:00,29.608751
2011-04-24 04:00:00,29.516693
2011-04-24 05:00:00,29.67723
2011-04-24 06:00:00,41.61586
2011-04-24 07:00:00,142.62349
2011-04-24 08:00:00,161.47748
2011-04-24 09:00:00,186.6011
2011-04-24 10:00:00,206.9368
2011-04-24 11:00:00,241.16884
2011-04-24 12:00:00,241.76437
2011-04-24 13:00:00,280.95752
2011-04-24 14:00:00,327.17532
2011-04-24 15:00:00,240.59218
2011-04-24 16:00:00,349.25577
2011-04-24 17:00:00,316.0574
2011-04-24 18:00:00,253.21344
2011-04-24 19:00:00,169.9609
2011-04-24 20:00:00,162.35213
2011-04-24 21:00:00,104.25348
2011-04-24 22:00:00,97.924034
2011-04-24 23:00:00,93.742744
2011-04-25 00:00:00,29.780743
2011-04-25 01:00:00,27.759434
2011-04-25 02:00:00,26.081686
2011-04-25 03:00:00,25.501808
2011-04-25 04:00:00,25.853863
2011-04-25 05:00:00,23.867481
2011-04-25 06:00:00,60.803738
2011-04-25 07:00:00,176.43616
2011-04-25 08:00:00,213.79411
2011-04-25 09:00:00,204.06319
2011-04-25 10:00:00,214.28429
2011-04-25 11:00:00,214.21445
2011-04-25 12:00:00,214.24947
2011-04-25 13:00:00,228.61275
2011-04-25 14:00:00,227.5238
2011-04-25 15:00:00,227.99403
2011-04-25 16:00:00,333.33325
2011-04-25 17:00:00,359.69836
2011-04-25 18:00:00,339.08118
2011-04-25 19:00:00,316.31064
2011-04-25 20:00:00,278.3863
2011-04-25 21:00:00,172.6138
2011-04-25 22:00:00,142.48703
2011-04-25 23:00:00,122.31409
2011-04-26 00:00:00,45.789806
2011-04-26 01:00:00,35.640877
2011-04-26 02:00:00,30.89767
2011-04-26 03:00:00,29.859198
2011-04-26 04:00:00,30.303267
2011-04-26 05:00:00,30.095245
2011-04-26 06:00:00,67.31724
2011-04-26 07:00:00,215.8362
2011-04-26 08:00:00,220.1375
2011-04-26 09:00:00,212.79898
2011-04-26 10:00:00,225.0213
2011-04-26 11:00:00,226.6733
2011-04-26 12:00:00,228.76123
2011-04-26 13:00:00,227.84532
2011-04-26 14:00:00,228.54634
2011-04-26 15:00:00,229.35365
2011-04-26 16:00:00,320.79663
2011-04-26 17:00:00,324.78918
2011-04-26 18:00:00,297.1329
2011-04-26 19:00:00,248.15887
2011-04-26 20:00:00,231.2996
2011-04-26 21:00:00,147.36557
2011-04-26 22:00:00,124.82852
2011-04-26 23:00:00,116.022415
2011-04-27 00:00:00,36.54649
2011-04-27 01:00:00,33.541298
2011-04-27 02:00:00,31.357187
2011-04-27 03:00:00,31.104727
2011-04-27 04:00:00,27.712566
2011-04-27 05:00:00,27.49713
2011-04-27 06:00:00,61.337875
2011-04-27 07:00:00,205.26578
2011-04-27 08:00:00,209.79715
2011-04-27 09:00:00,183.98064
2011-04-27 10:00:00,197.65593
2011-04-27 11:00:00,202.07349
2011-04-27 12:00:00,205.80138
2011-04-27 13:00:00,206.20657
2011-04-27 14:00:00,215.10352
2011-04-27 15:00:00,227.94072
2011-04-27 16:00:00,251.39334
2011-04-27 17:00:00,199.875
2011-04-27 18:00:00,199.875
2011-04-27 19:00:00,231.14671
2011-04-27 20:00:00,204.3588
2011-04-27 21:00:00,131.93175
2011-04-27 22:00:00,120.27661
2011-04-27 23:00:00,113.60653
2011-04-28 00:00:00,40.444866
2011-04-28 01:00:00,35.56612
2011-04-28 02:00:00,33.90115
2011-04-28 03:00:00,34.390312
2011-04-28 04:00:00,33.625828
2011-04-28 05:00:00,33.70081
2011-04-28 06:00:00,83.282745
2011-04-28 07:00:00,212.88527
2011-04-28 08:00:00,219.25133
2011-04-28 09:00:00,147.80804
2011-04-28 10:00:00,183.25896
2011-04-28 11:00:00,197.65593
2011-04-28 12:00:00,203.59233
2011-04-28 13:00:00,197.42384
2011-04-28 14:00:00,202.7372
2011-04-28 15:00:00,223.56598
2011-04-28 16:00:00,222.39368
2011-04-28 17:00:00,352.14542
2011-04-28 18:00:00,352.14542
2011-04-28 19:00:00,344.49005
2011-04-28 20:00:00,248.75204
2011-04-28 21:00:00,185.75438
2011-04-28 22:00:00,159.16246
2011-04-28 23:00:00,152.67877
2011-04-29 00:00:00,41.784695
2011-04-29 01:00:00,36.60715
2011-04-29 02:00:00,29.957504
2011-04-29 03:00:00,29.587374
2011-04-29 04:00:00,30.747854
2011-04-29 05:00:00,31.363922
2011-04-29 06:00:00,75.60355
2011-04-29 07:00:00,231.66693
2011-04-29 08:00:00,237.49411
2011-04-29 09:00:00,220.05396
2011-04-29 10:00:00,229.72627
2011-04-29 11:00:00,229.29332
2011-04-29 12:00:00,230.10062
2011-04-29 13:00:00,230.10062
2011-04-29 14:00:00,230.14377
2011-04-29 15:00:00,226.34709
2011-04-29 16:00:00,236.52171
2011-04-29 17:00:00,243.73721
2011-04-29 18:00:00,245.92772
2011-04-29 19:00:00,212.5092
2011-04-29 20:00:00,205.74391
2011-04-29 21:00:00,136.36392
2011-04-29 22:00:00,117.44463
2011-04-29 23:00:00,113.411736
2011-04-30 00:00:00,40.70441
2011-04-30 01:00:00,37.49367
2011-04-30 02:00:00,35.193783
2011-04-30 03:00:00,32.37531
2011-04-30 04:00:00,32.27562
2011-04-30 05:00:00,34.211517
2011-04-30 06:00:00,42.64926
2011-04-30 07:00:00,169.80623
2011-04-30 08:00:00,169.96646
2011-04-30 09:00:00,188.44633
2011-04-30 10:00:00,216.72961
2011-04-30 11:00:00,233.04436
2011-04-30 12:00:00,235.94931
2011-04-30 13:00:00,238.12885
2011-04-30 14:00:00,237.8452
2011-04-30 15:00:00,247.91685
2011-04-30 16:00:00,286.09088
2011-04-30 17:00:00,285.73874
2011-04-30 18:00:00,257.563
2011-04-30 19:00:00,249.2217
2011-04-30 20:00:00,172.7117
2011-04-30 21:00:00,124.83937
2011-04-30 22:00:00,108.300354
2011-04-30 23:00:00,106.20808
2011-05-20 00:00:00,30.087717
2011-05-20 01:00:00,27.844303
2011-05-20 02:00:00,25.056944
2011-05-20 03:00:00,25.080008
2011-05-20 04:00:00,24.877977
2011-05-20 05:00:00,25.394323
2011-05-20 06:00:00,77.6353
2011-05-20 07:00:00,225.9293
2011-05-20 08:00:00,243.28372
2011-05-20 09:00:00,219.71948
2011-05-20 10:00:00,236.03569
2011-05-20 11:00:00,230.85788
2011-05-20 12:00:00,228.39302
2011-05-20 13:00:00,222.90717
2011-05-20 14:00:00,232.74603
2011-05-20 15:00:00,227.31065
2011-05-20 16:00:00,335.31256
2011-05-20 17:00:00,362.08743
2011-05-20 18:00:00,359.66037
2011-05-20 19:00:00,288.38022
2011-05-20 20:00:00,256.51373
2011-05-20 21:00:00,187.4563
2011-05-20 22:00:00,132.28377
2011-05-20 23:00:00,129.80818
2011-05-21 00:00:00,50.09315
2011-05-21 01:00:00,46.232105
2011-05-21 02:00:00,42.09237
2011-05-21 03:00:00,32.69236
2011-05-21 04:00:00,31.043644
2011-05-21 05:00:00,31.258587
2011-05-21 06:00:00,48.315697
2011-05-21 07:00:00,213.3299
2011-05-21 08:00:00,234.6132
2011-05-21 09:00:00,245.18494
2011-05-21 10:00:00,248.52174
2011-05-21 11:00:00,334.33362
2011-05-21 12:00:00,337.49106
2011-05-21 13:00:00,350.4448
2011-05-21 14:00:00,355.709
2011-05-21 15:00:00,350.7307
2011-05-21 16:00:00,372.27734
2011-05-21 17:00:00,379.46063
2011-05-21 18:00:00,369.47293
2011-05-21 19:00:00,360.19907
2011-05-21 20:00:00,288.36346
2011-05-21 21:00:00,210.93689
2011-05-21 22:00:00,162.21257
2011-05-21 23:00:00,123.93103
2011-05-22 00:00:00,51.608727
2011-05-22 01:00:00,39.60463
2011-05-22 02:00:00,34.988358
2011-05-22 03:00:00,31.112486
2011-05-22 04:00:00,30.777763
2011-05-22 05:00:00,31.189426
2011-05-22 06:00:00,45.059723
2011-05-22 07:00:00,193.29903
2011-05-22 08:00:00,223.93143
2011-05-22 09:00:00,236.97885
2011-05-22 10:00:00,249.81238
2011-05-22 11:00:00,346.20795
2011-05-22 12:00:00,343.61902
2011-05-22 13:00:00,331.56918
2011-05-22 14:00:00,218.5211
2011-05-22 15:00:00,255.56497
2011-05-22 16:00:00,337.4318
2011-05-22 17:00:00,355.02042
2011-05-22 18:00:00,348.63123
2011-05-22 19:00:00,342.4977
2011-05-22 20:00:00,283.71555
2011-05-22 21:00:00,167.46977
2011-05-22 22:00:00,129.99481
2011-05-22 23:00:00,119.24649
2011-05-23 00:00:00,34.972855
2011-05-23 01:00:00,31.047726
2011-05-23 02:00:00,29.544384
2011-05-23 03:00:00,27.13893
2011-05-23 04:00:00,26.800335
2011-05-23 05:00:00,27.015337
2011-05-23 06:00:00,73.06974
2011-05-23 07:00:00,207.52412
2011-05-23 08:00:00,226.98741
2011-05-23 09:00:00,212.62556
2011-05-23 10:00:00,230.55524
2011-05-23 11:00:00,235.79301
2011-05-23 12:00:00,236.24152
2011-05-23 13:00:00,229.0044
2011-05-23 14:00:00,229.31203
2011-05-23 15:00:00,229.444
2011-05-23 16:00:00,338.479
2011-05-23 17:00:00,295.44385
2011-05-23 18:00:00,320.15015
2011-05-23 19:00:00,318.22296
2011-05-23 20:00:00,224.16138
2011-05-23 21:00:00,136.25731
2011-05-23 22:00:00,122.31345
2011-05-23 23:00:00,119.227646
2011-05-24 00:00:00,34.635986
2011-05-24 01:00:00,31.355751
2011-05-24 02:00:00,29.95391
2011-05-24 03:00:00,29.04229
2011-05-24 04:00:00,31.126293
2011-05-24 05:00:00,29.834843
2011-05-24 06:00:00,81.76811
2011-05-24 07:00:00,201.37218
2011-05-24 08:00:00,190.7303
2011-05-24 09:00:00,226.3992
2011-05-24 10:00:00,234.75926
2011-05-24 11:00:00,232.00714
2011-05-24 12:00:00,232.84383
2011-05-24 13:00:00,230.84703
2011-05-24 14:00:00,231.21819
2011-05-24 15:00:00,223.70929
2011-05-24 16:00:00,268.5807
2011-05-24 17:00:00,362.2873
2011-05-24 18:00:00,341.99747
2011-05-24 19:00:00,273.7662
2011-05-24 20:00:00,244.31473
2011-05-24 21:00:00,157.59082
2011-05-24 22:00:00,112.49298
2011-05-24 23:00:00,155.16005
2011-05-25 00:00:00,36.596836
2011-05-25 01:00:00,32.91588
2011-05-25 02:00:00,27.512714
2011-05-25 03:00:00,26.878794
2011-05-25 04:00:00,26.878794
2011-05-25 05:00:00,29.184818
2011-05-25 06:00:00,78.52253
2011-05-25 07:00:00,242.64291
2011-05-25 08:00:00,254.5319
2011-05-25 09:00:00,234.9371
2011-05-25 10:00:00,234.98979
2011-05-25 11:00:00,231.88255
2011-05-25 12:00:00,240.21217
2011-05-25 13:00:00,240.21217
2011-05-25 14:00:00,232.57243
2011-05-25 15:00:00,232.14651
2011-05-25 16:00:00,346.27875
2011-05-25 17:00:00,381.34485
2011-05-25 18:00:00,365.09863
2011-05-25 19:00:00,354.0172
2011-05-25 20:00:00,335.62363
2011-05-25 21:00:00,196.72778
2011-05-25 22:00:00,187.32294
2011-05-25 23:00:00,158.86641
2011-05-26 00:00:00,47.56244
2011-05-26 01:00:00,41.913128
2011-05-26 02:00:00,32.050716
2011-05-26 03:00:00,30.926092
2011-05-26 04:00:00,30.849545
2011-05-26 05:00:00,30.896488
2011-05-26 06:00:00,79.86306
2011-05-26 07:00:00,207.57872
2011-05-26 08:00:00,234.0785
2011-05-26 09:00:00,236.94678
2011-05-26 10:00:00,233.97598
2011-05-26 11:00:00,235.61342
2011-05-26 12:00:00,232.2819
2011-05-26 13:00:00,225.74792
2011-05-26 14:00:00,225.74792
2011-05-26 15:00:00,221.65645
2011-05-26 16:00:00,344.2933
2011-05-26 17:00:00,380.3969
2011-05-26 18:00:00,380.3402
2011-05-26 19:00:00,371.28204
2011-05-26 20:00:00,337.76968
2011-05-26 21:00:00,230.82162
2011-05-26 22:00:00,209.36243
2011-05-26 23:00:00,198.61458
2011-05-27 00:00:00,52.52423
2011-05-27 01:00:00,57.485516
2011-05-27 02:00:00,51.85754
2011-05-27 03:00:00,45.789333
2011-05-27 04:00:00,39.728867
2011-05-27 05:00:00,43.31105
2011-05-27 06:00:00,94.80972
2011-05-27 07:00:00,246.35307
2011-05-27 08:00:00,250.78654
2011-05-27 09:00:00,236.00217
2011-05-27 10:00:00,232.80086
2011-05-27 11:00:00,228.3416
2011-05-27 12:00:00,228.73978
2011-05-27 13:00:00,234.06383
2011-05-27 14:00:00,232.43913
2011-05-27 15:00:00,231.17427
2011-05-27 16:00:00,345.10666
2011-05-27 17:00:00,368.4123
2011-05-27 18:00:00,361.13467
2011-05-27 19:00:00,211.90869
2011-05-27 20:00:00,234.68814
2011-05-27 21:00:00,140.5629
2011-05-27 22:00:00,140.64407
2011-05-27 23:00:00,119.96355
2011-05-28 00:00:00,54.161556
2011-05-28 01:00:00,50.825867
2011-05-28 02:00:00,39.117832
2011-05-28 03:00:00,35.701694
2011-05-28 04:00:00,35.92447
2011-05-28 05:00:00,35.746284
2011-05-28 06:00:00,55.51295
2011-05-28 07:00:00,207.58319
2011-05-28 08:00:00,213.72916
2011-05-28 09:00:00,234.53069
2011-05-28 10:00:00,282.45218
2011-05-28 11:00:00,283.8159
2011-05-28 12:00:00,331.08163
2011-05-28 13:00:00,328.24997
2011-05-28 14:00:00,332.2459
2011-05-28 15:00:00,347.6536
2011-05-28 16:00:00,361.50885
2011-05-28 17:00:00,375.19467
2011-05-28 18:00:00,355.81674
2011-05-28 19:00:00,340.2775
2011-05-28 20:00:00,323.6817
2011-05-28 21:00:00,193.31758
2011-05-28 22:00:00,158.49883
2011-05-28 23:00:00,126.5578
2011-05-29 00:00:00,61.594646
2011-05-29 01:00:00,49.69328
2011-05-29 02:00:00,42.9081
2011-05-29 03:00:00,35.404354
2011-05-29 04:00:00,35.33349
2011-05-29 05:00:00,34.529816
2011-05-29 06:00:00,51.424694
2011-05-29 07:00:00,197.44962
2011-05-29 08:00:00,198.94876
2011-05-29 09:00:00,179.82893
2011-05-29 10:00:00,212.22656
2011-05-29 11:00:00,211.73264
2011-05-29 12:00:00,239.14496
2011-05-29 13:00:00,260.48996
2011-05-29 14:00:00,261.60242
2011-05-29 15:00:00,262.3286
2011-05-29 16:00:00,333.2978
2011-05-29 17:00:00,347.9701
2011-05-29 18:00:00,337.98798
2011-05-29 19:00:00,327.6758
2011-05-29 20:00:00,244.70729
2011-05-29 21:00:00,181.37617
2011-05-29 22:00:00,127.726006
2011-05-29 23:00:00,122.47038
2011-05-30 00:00:00,53.9803
2011-05-30 01:00:00,46.467083
2011-05-30 02:00:00,42.309723
2011-05-30 03:00:00,35.531536
2011-05-30 04:00:00,34.935802
2011-05-30 05:00:00,34.247734
2011-05-30 06:00:00,49.32762
2011-05-30 07:00:00,179.39815
2011-05-30 08:00:00,197.29398
2011-05-30 09:00:00,241.38635
2011-05-30 10:00:00,346.0015
2011-05-30 11:00:00,350.3472
2011-05-30 12:00:00,350.61115
2011-05-30 13:00:00,351.44818
2011-05-30 14:00:00,354.50443
2011-05-30 15:00:00,351.61362
2011-05-30 16:00:00,372.5825
2011-05-30 17:00:00,386.622
2011-05-30 18:00:00,387.2639
2011-05-30 19:00:00,251.32693
2011-05-30 20:00:00,345.07483
2011-05-30 21:00:00,233.08246
2011-05-30 22:00:00,193.99142
2011-05-30 23:00:00,168.66304
2011-05-31 00:00:00,53.535183
2011-05-31 01:00:00,41.36859
2011-05-31 02:00:00,30.68843
2011-05-31 03:00:00,29.32248
2011-05-31 04:00:00,36.58464
2011-05-31 05:00:00,36.71283
2011-05-31 06:00:00,101.49021
2011-05-31 07:00:00,264.79932
2011-05-31 08:00:00,269.92194
2011-05-31 09:00:00,226.79628
2011-05-31 10:00:00,225.5679
2011-05-31 11:00:00,224.19418
2011-05-31 12:00:00,223.97496
2011-05-31 13:00:00,222.1944
2011-05-31 14:00:00,221.94568
2011-05-31 15:00:00,222.50798
2011-05-31 16:00:00,340.38528
2011-05-31 17:00:00,377.57388
2011-05-31 18:00:00,377.43124
2011-05-31 19:00:00,357.5222
2011-05-31 20:00:00,339.92328
2011-05-31 21:00:00,232.88365
2011-05-31 22:00:00,202.12524
2011-05-31 23:00:00,176.39761
2011-06-20 00:00:00,41.56104
2011-06-20 01:00:00,31.135223
2011-06-20 02:00:00,29.016832
2011-06-20 03:00:00,29.43348
2011-06-20 04:00:00,29.940735
2011-06-20 05:00:00,30.09876
2011-06-20 06:00:00,84.57298
2011-06-20 07:00:00,173.2216
2011-06-20 08:00:00,186.4693
2011-06-20 09:00:00,217.38486
2011-06-20 10:00:00,216.98624
2011-06-20 11:00:00,216.84836
2011-06-20 12:00:00,227.53065
2011-06-20 13:00:00,233.54558
2011-06-20 14:00:00,232.01115
2011-06-20 15:00:00,231.49786
2011-06-20 16:00:00,332.85657
2011-06-20 17:00:00,362.24475
2011-06-20 18:00:00,359.4094
2011-06-20 19:00:00,333.87088
2011-06-20 20:00:00,263.95056
2011-06-20 21:00:00,176.86337
2011-06-20 22:00:00,162.78398
2011-06-20 23:00:00,128.9872
2011-06-21 00:00:00,37.87351
2011-06-21 01:00:00,33.779495
2011-06-21 02:00:00,30.532505
2011-06-21 03:00:00,30.34607
2011-06-21 04:00:00,29.363108
2011-06-21 05:00:00,29.57811
2011-06-21 06:00:00,84.18229
2011-06-21 07:00:00,200.39629
2011-06-21 08:00:00,222.44707
2011-06-21 09:00:00,205.06683
2011-06-21 10:00:00,210.53426
2011-06-21 11:00:00,211.99734
2011-06-21 12:00:00,227.97552
2011-06-21 13:00:00,234.47986
2011-06-21 14:00:00,234.22324
2011-06-21 15:00:00,232.79825
2011-06-21 16:00:00,340.0269
2011-06-21 17:00:00,360.8399
2011-06-21 18:00:00,355.20953
2011-06-21 19:00:00,318.1049
2011-06-21 20:00:00,256.8312
2011-06-21 21:00:00,201.90811
2011-06-21 22:00:00,172.17477
2011-06-21 23:00:00,164.86263
2011-06-22 00:00:00,42.265903
2011-06-22 01:00:00,34.909496
2011-06-22 02:00:00,32.198223
2011-06-22 03:00:00,32.551613
2011-06-22 04:00:00,29.252344
2011-06-22 05:00:00,28.92912
2011-06-22 06:00:00,86.374245
2011-06-22 07:00:00,244.50616
2011-06-22 08:00:00,256.71274
2011-06-22 09:00:00,229.85129
2011-06-22 10:00:00,237.23051
2011-06-22 11:00:00,237.24576
2011-06-22 12:00:00,226.24321
2011-06-22 13:00:00,224.1532
2011-06-22 14:00:00,222.6395
2011-06-22 15:00:00,223.31587
2011-06-22 16:00:00,339.17026
2011-06-22 17:00:00,379.3543
2011-06-22 18:00:00,367.38876
2011-06-22 19:00:00,367.38766
2011-06-22 20:00:00,262.5227
2011-06-22 21:00:00,198.36545
2011-06-22 22:00:00,183.21072
2011-06-22 23:00:00,175.64908
2011-06-23 00:00:00,52.11942
2011-06-23 01:00:00,44.685722
2011-06-23 02:00:00,42.879272
2011-06-23 03:00:00,40.8734
2011-06-23 04:00:00,35.529896
2011-06-23 05:00:00,40.66537
2011-06-23 06:00:00,100.71586
2011-06-23 07:00:00,250.99188
2011-06-23 08:00:00,257.06845
2011-06-23 09:00:00,234.56126
2011-06-23 10:00:00,231.08337
2011-06-23 11:00:00,227.21661
2011-06-23 12:00:00,231.5599
2011-06-23 13:00:00,229.44359
2011-06-23 14:00:00,231.62563
2011-06-23 15:00:00,229.62051
2011-06-23 16:00:00,336.7028
2011-06-23 17:00:00,306.24576
2011-06-23 18:00:00,347.88638
2011-06-23 19:00:00,336.28424
2011-06-23 20:00:00,263.8655
2011-06-23 21:00:00,197.41194
2011-06-23 22:00:00,183.35135
2011-06-23 23:00:00,172.16977
2011-06-24 00:00:00,45.884605
2011-06-24 01:00:00,37.114574
2011-06-24 02:00:00,35.37154
2011-06-24 03:00:00,34.004646
2011-06-24 04:00:00,31.423428
2011-06-24 05:00:00,29.005669
2011-06-24 06:00:00,86.26627
2011-06-24 07:00:00,225.14363
2011-06-24 08:00:00,253.98766
2011-06-24 09:00:00,233.02092
2011-06-24 10:00:00,229.72675
2011-06-24 11:00:00,231.47125
2011-06-24 12:00:00,231.87416
2011-06-24 13:00:00,232.61713
2011-06-24 14:00:00,230.90265
2011-06-24 15:00:00,231.62875
2011-06-24 16:00:00,356.5323
2011-06-24 17:00:00,395.65143
2011-06-24 18:00:00,395.0037
2011-06-24 19:00:00,382.60785
2011-06-24 20:00:00,345.24057
2011-06-24 21:00:00,232.43843
2011-06-24 22:00:00,221.58238
2011-06-24 23:00:00,199.71745
2011-06-25 00:00:00,91.121414
2011-06-25 01:00:00,85.55183
2011-06-25 02:00:00,79.86706
2011-06-25 03:00:00,60.330067
2011-06-25 04:00:00,60.016663
2011-06-25 05:00:00,49.12437
2011-06-25 06:00:00,79.1928
2011-06-25 07:00:00,270.12613
2011-06-25 08:00:00,332.98434
2011-06-25 09:00:00,337.75107
2011-06-25 10:00:00,345.7845
2011-06-25 11:00:00,351.02975
2011-06-25 12:00:00,353.42133
2011-06-25 13:00:00,353.42133
2011-06-25 14:00:00,348.50037
2011-06-25 15:00:00,348.84726
2011-06-25 16:00:00,365.39648
2011-06-25 17:00:00,383.97714
2011-06-25 18:00:00,375.2754
2011-06-25 19:00:00,365.26733
2011-06-25 20:00:00,339.7111
2011-06-25 21:00:00,230.38844
2011-06-25 22:00:00,223.4452
2011-06-25 23:00:00,207.38646
2011-06-26 00:00:00,85.598656
2011-06-26 01:00:00,82.19192
2011-06-26 02:00:00,71.74011
2011-06-26 03:00:00,46.31734
2011-06-26 04:00:00,45.035072
2011-06-26 05:00:00,44.819378
2011-06-26 06:00:00,60.509396
2011-06-26 07:00:00,241.6605
2011-06-26 08:00:00,243.64972
2011-06-26 09:00:00,276.02924
2011-06-26 10:00:00,340.74213
2011-06-26 11:00:00,347.2136
2011-06-26 12:00:00,353.45422
2011-06-26 13:00:00,353.1546
2011-06-26 14:00:00,353.62564
2011-06-26 15:00:00,354.03384
2011-06-26 16:00:00,368.4014
2011-06-26 17:00:00,379.47162
2011-06-26 18:00:00,372.93362
2011-06-26 19:00:00,355.18903
2011-06-26 20:00:00,334.58154
2011-06-26 21:00:00,230.05586
2011-06-26 22:00:00,224.67331
2011-06-26 23:00:00,216.83301
2011-06-27 00:00:00,45.93913
2011-06-27 01:00:00,33.19312
2011-06-27 02:00:00,31.527227
2011-06-27 03:00:00,31.265953
2011-06-27 04:00:00,31.167747
2011-06-27 05:00:00,31.77823
2011-06-27 06:00:00,86.02329
2011-06-27 07:00:00,239.69838
2011-06-27 08:00:00,245.17033
2011-06-27 09:00:00,226.83644
2011-06-27 10:00:00,226.98627
2011-06-27 11:00:00,230.02669
2011-06-27 12:00:00,226.88307
2011-06-27 13:00:00,228.23355
2011-06-27 14:00:00,229.0287
2011-06-27 15:00:00,227.19168
2011-06-27 16:00:00,342.32782
2011-06-27 17:00:00,368.37448
2011-06-27 18:00:00,366.42563
2011-06-27 19:00:00,352.9889
2011-06-27 20:00:00,289.89078
2011-06-27 21:00:00,209.42175
2011-06-27 22:00:00,168.24452
2011-06-27 23:00:00,156.69765
2011-06-28 00:00:00,39.593
2011-06-28 01:00:00,36.738743
2011-06-28 02:00:00,35.694466
2011-06-28 03:00:00,35.525715
2011-06-28 04:00:00,34.772358
2011-06-28 05:00:00,32.157654
2011-06-28 06:00:00,87.851166
2011-06-28 07:00:00,238.04086
2011-06-28 08:00:00,248.01791
2011-06-28 09:00:00,237.57036
2011-06-28 10:00:00,228.42863
2011-06-28 11:00:00,223.5521
2011-06-28 12:00:00,225.23366
2011-06-28 13:00:00,224.02673
2011-06-28 14:00:00,224.57784
2011-06-28 15:00:00,224.04376
2011-06-28 16:00:00,342.07092
2011-06-28 17:00:00,364.27744
2011-06-28 18:00:00,372.15997
2011-06-28 19:00:00,354.22055
2011-06-28 20:00:00,330.3917
2011-06-28 21:00:00,226.8307
2011-06-28 22:00:00,189.5488
2011-06-28 23:00:00,177.03242
2011-06-29 00:00:00,47.449203
2011-06-29 01:00:00,42.483997
