datetime,count
2011-04-21 05:00:00,8.8419485
2011-04-21 06:00:00,41.12709
2011-04-21 07:00:00,149.81276
2011-04-21 08:00:00,300.571
2011-04-21 09:00:00,149.15057
2011-04-21 10:00:00,93.37265
2011-04-21 11:00:00,111.055145
2011-04-21 12:00:00,145.64903
2011-04-21 13:00:00,144.58531
2011-04-21 14:00:00,131.97624
2011-04-21 15:00:00,146.67876
2011-04-21 16:00:00,194.53964
2011-04-21 17:00:00,402.12225
2011-04-21 18:00:00,332.34714
2011-04-21 19:00:00,225.8038
2011-04-21 20:00:00,161.09392
2011-04-21 21:00:00,119.55411
2011-04-21 22:00:00,87.50179
2011-04-21 23:00:00,53.916233
2011-04-22 00:00:00,22.880215
2011-04-22 01:00:00,10.5338955
2011-04-22 02:00:00,7.1603627
2011-04-22 03:00:00,4.158554
2011-04-22 04:00:00,4.444566
2011-04-22 05:00:00,9.749762
2011-04-22 06:00:00,54.983704
2011-04-22 07:00:00,139.80315
2011-04-22 08:00:00,291.23438
2011-04-22 09:00:00,100.859665
2011-04-22 10:00:00,77.9319
2011-04-22 11:00:00,64.713196
2011-04-22 12:00:00,76.45281
2011-04-22 13:00:00,66.83855
2011-04-22 14:00:00,38.008293
2011-04-22 15:00:00,67.22937
2011-04-22 16:00:00,102.76636
2011-04-22 17:00:00,127.9087
2011-04-22 18:00:00,108.72474
2011-04-22 19:00:00,90.53116
2011-04-22 20:00:00,76.91044
2011-04-22 21:00:00,63.156116
2011-04-22 22:00:00,42.082565
2011-04-22 23:00:00,39.205357
2011-04-23 00:00:00,33.917873
2011-04-23 01:00:00,27.455828
2011-04-23 02:00:00,25.793625
2011-04-23 03:00:00,17.598057
2011-04-23 04:00:00,8.393734
2011-04-23 05:00:00,9.750017
2011-04-23 06:00:00,10.330166
2011-04-23 07:00:00,25.246664
2011-04-23 08:00:00,30.33508
2011-04-23 09:00:00,56.515556
2011-04-23 10:00:00,128.8498
2011-04-23 11:00:00,157.58691
2011-04-23 12:00:00,223.74956
2011-04-23 13:00:00,235.50043
2011-04-23 14:00:00,295.17062
2011-04-23 15:00:00,324.5456
2011-04-23 16:00:00,331.15784
2011-04-23 17:00:00,317.7192
2011-04-23 18:00:00,250.72379
2011-04-23 19:00:00,174.1995
2011-04-23 20:00:00,125.42609
2011-04-23 21:00:00,111.08817
2011-04-23 22:00:00,98.12891
2011-04-23 23:00:00,65.873116
2011-04-24 00:00:00,63.652325
2011-04-24 01:00:00,43.1827
2011-04-24 02:00:00,33.229626
2011-04-24 03:00:00,17.628263
2011-04-24 04:00:00,7.671706
2011-04-24 05:00:00,9.37834
2011-04-24 06:00:00,12.247605
2011-04-24 07:00:00,39.60382
2011-04-24 08:00:00,74.313835
2011-04-24 09:00:00,135.48651
2011-04-24 10:00:00,225.6288
2011-04-24 11:00:00,325.21606
2011-04-24 12:00:00,364.67612
2011-04-24 13:00:00,368.75876
2011-04-24 14:00:00,369.68964
2011-04-24 15:00:00,365.63748
2011-04-24 16:00:00,375.47046
2011-04-24 17:00:00,360.10544
2011-04-24 18:00:00,317.6256
2011-04-24 19:00:00,159.62282
2011-04-24 20:00:00,117.25361
2011-04-24 21:00:00,73.52593
2011-04-24 22:00:00,48.666927
2011-04-24 23:00:00,50.451477
2011-04-25 00:00:00,19.65949
2011-04-25 01:00:00,10.107938
2011-04-25 02:00:00,7.9619427
2011-04-25 03:00:00,4.352836
2011-04-25 04:00:00,5.12071
2011-04-25 05:00:00,12.631434
2011-04-25 06:00:00,61.16176
2011-04-25 07:00:00,175.39137
2011-04-25 08:00:00,351.9687
2011-04-25 09:00:00,181.77905
2011-04-25 10:00:00,112.894485
2011-04-25 11:00:00,129.30254
2011-04-25 12:00:00,160.29492
2011-04-25 13:00:00,165.59386
2011-04-25 14:00:00,155.32573
2011-04-25 15:00:00,160.8902
2011-04-25 16:00:00,232.43779
2011-04-25 17:00:00,456.41214
2011-04-25 18:00:00,410.0888
2011-04-25 19:00:00,301.20413
2011-04-25 20:00:00,226.97433
2011-04-25 21:00:00,164.0486
2011-04-25 22:00:00,114.173515
2011-04-25 23:00:00,76.738464
2011-04-26 00:00:00,31.954514
2011-04-26 01:00:00,11.919782
2011-04-26 02:00:00,8.583238
2011-04-26 03:00:00,5.1555805
2011-04-26 04:00:00,5.432697
2011-04-26 05:00:00,13.990335
2011-04-26 06:00:00,71.29312
2011-04-26 07:00:00,229.2426
2011-04-26 08:00:00,359.33234
2011-04-26 09:00:00,186.3488
2011-04-26 10:00:00,120.82008
2011-04-26 11:00:00,131.19048
2011-04-26 12:00:00,167.24182
2011-04-26 13:00:00,149.90422
2011-04-26 14:00:00,141.41422
2011-04-26 15:00:00,161.21796
2011-04-26 16:00:00,220.08145
2011-04-26 17:00:00,448.33224
2011-04-26 18:00:00,391.52103
2011-04-26 19:00:00,292.78488
2011-04-26 20:00:00,206.05373
2011-04-26 21:00:00,157.12628
2011-04-26 22:00:00,101.861336
2011-04-26 23:00:00,61.185112
2011-04-27 00:00:00,28.655262
2011-04-27 01:00:00,12.56262
2011-04-27 02:00:00,9.423113
2011-04-27 03:00:00,5.6220284
2011-04-27 04:00:00,4.718428
2011-04-27 05:00:00,10.846946
2011-04-27 06:00:00,64.64411
2011-04-27 07:00:00,199.82428
2011-04-27 08:00:00,320.999
2011-04-27 09:00:00,164.59053
2011-04-27 10:00:00,91.27665
2011-04-27 11:00:00,101.79881
2011-04-27 12:00:00,136.00946
2011-04-27 13:00:00,130.45522
2011-04-27 14:00:00,140.83203
2011-04-27 15:00:00,135.82733
2011-04-27 16:00:00,202.36345
2011-04-27 17:00:00,259.5328
2011-04-27 18:00:00,244.0554
2011-04-27 19:00:00,265.19354
2011-04-27 20:00:00,157.13321
2011-04-27 21:00:00,126.82054
2011-04-27 22:00:00,86.11972
2011-04-27 23:00:00,59.892117
2011-04-28 00:00:00,34.571808
2011-04-28 01:00:00,13.128699
2011-04-28 02:00:00,6.8442006
2011-04-28 03:00:00,5.932475
2011-04-28 04:00:00,6.111582
2011-04-28 05:00:00,16.38823
2011-04-28 06:00:00,74.55
2011-04-28 07:00:00,206.60536
2011-04-28 08:00:00,343.26907
2011-04-28 09:00:00,155.09213
2011-04-28 10:00:00,97.89592
2011-04-28 11:00:00,92.579544
2011-04-28 12:00:00,119.631
2011-04-28 13:00:00,103.55662
2011-04-28 14:00:00,100.43468
2011-04-28 15:00:00,154.83421
2011-04-28 16:00:00,183.78929
2011-04-28 17:00:00,435.458
2011-04-28 18:00:00,392.24225
2011-04-28 19:00:00,277.00583
2011-04-28 20:00:00,206.17488
2011-04-28 21:00:00,169.13252
2011-04-28 22:00:00,116.07205
2011-04-28 23:00:00,74.82221
2011-04-29 00:00:00,24.778542
2011-04-29 01:00:00,13.080663
2011-04-29 02:00:00,10.13153
2011-04-29 03:00:00,4.9068627
2011-04-29 04:00:00,5.224994
2011-04-29 05:00:00,14.155547
2011-04-29 06:00:00,67.91926
2011-04-29 07:00:00,214.67732
2011-04-29 08:00:00,368.269
2011-04-29 09:00:00,176.66052
2011-04-29 10:00:00,120.06181
2011-04-29 11:00:00,131.61198
2011-04-29 12:00:00,164.35863
2011-04-29 13:00:00,162.35553
2011-04-29 14:00:00,148.03319
2011-04-29 15:00:00,144.48726
2011-04-29 16:00:00,196.45749
2011-04-29 17:00:00,359.7038
2011-04-29 18:00:00,356.84955
2011-04-29 19:00:00,227.13931
2011-04-29 20:00:00,173.8729
2011-04-29 21:00:00,135.43744
2011-04-29 22:00:00,99.24699
2011-04-29 23:00:00,61.005646
2011-04-30 00:00:00,41.97113
2011-04-30 01:00:00,34.731327
2011-04-30 02:00:00,27.281364
2011-04-30 03:00:00,15.2989025
2011-04-30 04:00:00,5.033415
2011-04-30 05:00:00,5.563581
2011-04-30 06:00:00,14.012792
2011-04-30 07:00:00,30.865969
2011-04-30 08:00:00,67.68776
2011-04-30 09:00:00,137.34673
2011-04-30 10:00:00,228.81395
2011-04-30 11:00:00,305.67557
2011-04-30 12:00:00,344.41843
2011-04-30 13:00:00,362.4261
2011-04-30 14:00:00,345.71365
2011-04-30 15:00:00,359.26404
2011-04-30 16:00:00,351.8002
2011-04-30 17:00:00,329.32678
2011-04-30 18:00:00,279.31805
2011-04-30 19:00:00,224.88084
2011-04-30 20:00:00,128.61008
2011-04-30 21:00:00,107.28932
2011-04-30 22:00:00,78.92329
2011-04-30 23:00:00,60.3982
2011-05-20 00:00:00,36.75007
2011-05-20 01:00:00,16.43807
2011-05-20 02:00:00,12.969031
2011-05-20 03:00:00,6.6492867
2011-05-20 04:00:00,7.4665575
2011-05-20 05:00:00,25.58013
2011-05-20 06:00:00,101.61384
2011-05-20 07:00:00,300.14087
2011-05-20 08:00:00,421.4958
2011-05-20 09:00:00,204.03477
2011-05-20 10:00:00,136.58789
2011-05-20 11:00:00,158.89047
2011-05-20 12:00:00,204.40497
2011-05-20 13:00:00,190.16438
2011-05-20 14:00:00,199.79558
2011-05-20 15:00:00,200.67589
2011-05-20 16:00:00,308.32742
2011-05-20 17:00:00,516.952
2011-05-20 18:00:00,535.7355
2011-05-20 19:00:00,377.61496
2011-05-20 20:00:00,286.29822
2011-05-20 21:00:00,213.7895
2011-05-20 22:00:00,134.9874
2011-05-20 23:00:00,108.75728
2011-05-21 00:00:00,95.09251
2011-05-21 01:00:00,67.490456
2011-05-21 02:00:00,57.596798
2011-05-21 03:00:00,29.115595
2011-05-21 04:00:00,13.334527
2011-05-21 05:00:00,14.1885805
2011-05-21 06:00:00,27.147936
2011-05-21 07:00:00,62.96698
2011-05-21 08:00:00,112.89881
2011-05-21 09:00:00,204.10089
2011-05-21 10:00:00,299.53677
2011-05-21 11:00:00,387.42697
2011-05-21 12:00:00,418.67545
2011-05-21 13:00:00,423.06583
2011-05-21 14:00:00,409.35013
2011-05-21 15:00:00,428.19522
2011-05-21 16:00:00,422.80637
2011-05-21 17:00:00,418.6354
2011-05-21 18:00:00,373.07516
2011-05-21 19:00:00,333.53186
2011-05-21 20:00:00,232.5948
2011-05-21 21:00:00,199.14197
2011-05-21 22:00:00,154.76044
2011-05-21 23:00:00,105.90002
2011-05-22 00:00:00,96.34623
2011-05-22 01:00:00,70.37298
2011-05-22 02:00:00,52.855797
2011-05-22 03:00:00,26.342867
2011-05-22 04:00:00,11.35841
2011-05-22 05:00:00,12.416672
2011-05-22 06:00:00,19.285065
2011-05-22 07:00:00,57.158478
2011-05-22 08:00:00,113.5028
2011-05-22 09:00:00,201.84602
2011-05-22 10:00:00,294.3135
2011-05-22 11:00:00,388.07343
2011-05-22 12:00:00,414.0634
2011-05-22 13:00:00,407.01984
2011-05-22 14:00:00,326.54474
2011-05-22 15:00:00,394.82184
2011-05-22 16:00:00,413.54187
2011-05-22 17:00:00,405.38113
2011-05-22 18:00:00,370.12692
2011-05-22 19:00:00,323.16284
2011-05-22 20:00:00,255.2782
2011-05-22 21:00:00,195.35326
2011-05-22 22:00:00,128.48477
2011-05-22 23:00:00,97.92792
2011-05-23 00:00:00,36.723835
2011-05-23 01:00:00,19.190712
2011-05-23 02:00:00,20.409044
2011-05-23 03:00:00,11.082698
2011-05-23 04:00:00,7.583085
2011-05-23 05:00:00,21.957842
2011-05-23 06:00:00,93.27721
2011-05-23 07:00:00,232.90466
2011-05-23 08:00:00,419.04672
2011-05-23 09:00:00,213.76938
2011-05-23 10:00:00,141.67851
2011-05-23 11:00:00,167.56635
2011-05-23 12:00:00,202.61691
2011-05-23 13:00:00,182.90063
2011-05-23 14:00:00,177.51115
2011-05-23 15:00:00,176.61678
2011-05-23 16:00:00,281.0273
2011-05-23 17:00:00,400.49265
2011-05-23 18:00:00,492.99384
2011-05-23 19:00:00,379.52228
2011-05-23 20:00:00,222.72491
2011-05-23 21:00:00,158.28346
2011-05-23 22:00:00,108.551315
2011-05-23 23:00:00,97.638756
2011-05-24 00:00:00,27.814621
2011-05-24 01:00:00,15.161688
2011-05-24 02:00:00,12.455728
2011-05-24 03:00:00,6.7108583
2011-05-24 04:00:00,9.622683
2011-05-24 05:00:00,19.582333
2011-05-24 06:00:00,96.94623
2011-05-24 07:00:00,191.75598
2011-05-24 08:00:00,295.92712
2011-05-24 09:00:00,222.32472
2011-05-24 10:00:00,138.70624
2011-05-24 11:00:00,171.87753
2011-05-24 12:00:00,208.69295
2011-05-24 13:00:00,200.45975
2011-05-24 14:00:00,187.14381
2011-05-24 15:00:00,168.41646
2011-05-24 16:00:00,296.91183
2011-05-24 17:00:00,528.8017
2011-05-24 18:00:00,520.3233
2011-05-24 19:00:00,370.26367
2011-05-24 20:00:00,271.62402
2011-05-24 21:00:00,203.2971
2011-05-24 22:00:00,108.00693
2011-05-24 23:00:00,111.32006
2011-05-25 00:00:00,41.595722
2011-05-25 01:00:00,25.808125
2011-05-25 02:00:00,11.961637
2011-05-25 03:00:00,7.2606606
2011-05-25 04:00:00,7.290748
2011-05-25 05:00:00,27.424257
2011-05-25 06:00:00,98.45047
2011-05-25 07:00:00,295.87262
2011-05-25 08:00:00,436.51508
2011-05-25 09:00:00,213.79558
2011-05-25 10:00:00,152.35895
2011-05-25 11:00:00,169.5584
2011-05-25 12:00:00,217.62082
2011-05-25 13:00:00,212.28278
2011-05-25 14:00:00,203.9155
2011-05-25 15:00:00,202.66005
2011-05-25 16:00:00,298.02994
2011-05-25 17:00:00,562.80756
2011-05-25 18:00:00,531.48444
2011-05-25 19:00:00,401.95044
2011-05-25 20:00:00,308.6721
2011-05-25 21:00:00,230.1466
2011-05-25 22:00:00,164.81567
2011-05-25 23:00:00,122.00252
2011-05-26 00:00:00,56.949543
2011-05-26 01:00:00,24.23306
2011-05-26 02:00:00,13.956936
2011-05-26 03:00:00,7.8467035
2011-05-26 04:00:00,8.564758
2011-05-26 05:00:00,26.743027
2011-05-26 06:00:00,89.68942
2011-05-26 07:00:00,206.15436
2011-05-26 08:00:00,424.34064
2011-05-26 09:00:00,215.70709
2011-05-26 10:00:00,133.83601
2011-05-26 11:00:00,159.04453
2011-05-26 12:00:00,196.3518
2011-05-26 13:00:00,186.83318
2011-05-26 14:00:00,173.94531
2011-05-26 15:00:00,178.87807
2011-05-26 16:00:00,293.82935
2011-05-26 17:00:00,545.91406
2011-05-26 18:00:00,523.3468
2011-05-26 19:00:00,374.6431
2011-05-26 20:00:00,306.9812
2011-05-26 21:00:00,230.1029
2011-05-26 22:00:00,176.73001
2011-05-26 23:00:00,120.20935
2011-05-27 00:00:00,50.152706
2011-05-27 01:00:00,21.519392
2011-05-27 02:00:00,14.230408
2011-05-27 03:00:00,7.2772136
2011-05-27 04:00:00,10.76743
2011-05-27 05:00:00,33.122864
2011-05-27 06:00:00,110.8085
2011-05-27 07:00:00,299.03607
2011-05-27 08:00:00,441.29123
2011-05-27 09:00:00,220.77899
2011-05-27 10:00:00,143.5615
2011-05-27 11:00:00,149.79195
2011-05-27 12:00:00,191.5951
2011-05-27 13:00:00,214.94246
2011-05-27 14:00:00,194.57999
2011-05-27 15:00:00,196.16438
2011-05-27 16:00:00,283.97665
2011-05-27 17:00:00,545.30316
2011-05-27 18:00:00,479.46417
2011-05-27 19:00:00,306.2772
2011-05-27 20:00:00,257.08203
2011-05-27 21:00:00,164.45001
2011-05-27 22:00:00,162.15617
2011-05-27 23:00:00,104.12815
2011-05-28 00:00:00,101.59964
2011-05-28 01:00:00,82.791405
2011-05-28 02:00:00,56.360203
2011-05-28 03:00:00,29.4939
2011-05-28 04:00:00,13.511606
2011-05-28 05:00:00,15.280061
2011-05-28 06:00:00,28.080666
2011-05-28 07:00:00,60.537544
2011-05-28 08:00:00,113.6828
2011-05-28 09:00:00,205.03326
2011-05-28 10:00:00,290.94055
2011-05-28 11:00:00,372.43616
2011-05-28 12:00:00,407.51822
2011-05-28 13:00:00,408.5315
2011-05-28 14:00:00,393.42926
2011-05-28 15:00:00,409.18884
2011-05-28 16:00:00,408.95276
2011-05-28 17:00:00,419.9548
2011-05-28 18:00:00,363.4249
2011-05-28 19:00:00,304.69937
2011-05-28 20:00:00,253.98073
2011-05-28 21:00:00,206.4355
2011-05-28 22:00:00,157.2941
2011-05-28 23:00:00,106.55764
2011-05-29 00:00:00,107.895966
2011-05-29 01:00:00,86.980415
2011-05-29 02:00:00,64.77646
2011-05-29 03:00:00,32.5272
2011-05-29 04:00:00,14.22648
2011-05-29 05:00:00,14.876625
2011-05-29 06:00:00,31.046844
2011-05-29 07:00:00,54.570293
2011-05-29 08:00:00,102.921524
2011-05-29 09:00:00,123.8055
2011-05-29 10:00:00,240.66556
2011-05-29 11:00:00,279.3697
2011-05-29 12:00:00,346.8223
2011-05-29 13:00:00,397.77142
2011-05-29 14:00:00,359.7952
2011-05-29 15:00:00,359.8882
2011-05-29 16:00:00,363.47757
2011-05-29 17:00:00,358.4686
2011-05-29 18:00:00,314.21872
2011-05-29 19:00:00,290.1423
2011-05-29 20:00:00,231.2927
2011-05-29 21:00:00,176.65025
2011-05-29 22:00:00,133.45882
2011-05-29 23:00:00,109.234
2011-05-30 00:00:00,104.260506
2011-05-30 01:00:00,86.70356
2011-05-30 02:00:00,62.129135
2011-05-30 03:00:00,31.079931
2011-05-30 04:00:00,26.505323
2011-05-30 05:00:00,44.563393
2011-05-30 06:00:00,73.76464
2011-05-30 07:00:00,131.40392
2011-05-30 08:00:00,228.49034
2011-05-30 09:00:00,220.16179
2011-05-30 10:00:00,230.0397
2011-05-30 11:00:00,283.83606
2011-05-30 12:00:00,303.8271
2011-05-30 13:00:00,305.29718
2011-05-30 14:00:00,289.08987
2011-05-30 15:00:00,287.851
2011-05-30 16:00:00,331.8753
2011-05-30 17:00:00,430.08133
2011-05-30 18:00:00,429.23856
2011-05-30 19:00:00,330.60257
2011-05-30 20:00:00,342.07648
2011-05-30 21:00:00,281.908
2011-05-30 22:00:00,208.94205
2011-05-30 23:00:00,111.84603
2011-05-31 00:00:00,40.966663
2011-05-31 01:00:00,22.651886
2011-05-31 02:00:00,14.606585
2011-05-31 03:00:00,8.212442
2011-05-31 04:00:00,9.111442
2011-05-31 05:00:00,27.056452
2011-05-31 06:00:00,113.32244
2011-05-31 07:00:00,295.70132
2011-05-31 08:00:00,444.96106
2011-05-31 09:00:00,206.2565
2011-05-31 10:00:00,122.38675
2011-05-31 11:00:00,130.40445
2011-05-31 12:00:00,174.67825
2011-05-31 13:00:00,169.83804
2011-05-31 14:00:00,132.90111
2011-05-31 15:00:00,164.02774
2011-05-31 16:00:00,267.6211
2011-05-31 17:00:00,535.37976
2011-05-31 18:00:00,531.3185
2011-05-31 19:00:00,374.59985
2011-05-31 20:00:00,297.5567
2011-05-31 21:00:00,222.02496
2011-05-31 22:00:00,164.10954
2011-05-31 23:00:00,112.62853
2011-06-20 00:00:00,36.754112
2011-06-20 01:00:00,17.17755
2011-06-20 02:00:00,10.847057
2011-06-20 03:00:00,11.544347
2011-06-20 04:00:00,17.597353
2011-06-20 05:00:00,30.40082
2011-06-20 06:00:00,95.14462
2011-06-20 07:00:00,168.17836
2011-06-20 08:00:00,297.84723
2011-06-20 09:00:00,205.7616
2011-06-20 10:00:00,120.76242
2011-06-20 11:00:00,130.65222
2011-06-20 12:00:00,174.37862
2011-06-20 13:00:00,187.71529
2011-06-20 14:00:00,185.29169
2011-06-20 15:00:00,199.98933
2011-06-20 16:00:00,315.037
2011-06-20 17:00:00,539.85925
2011-06-20 18:00:00,525.6284
2011-06-20 19:00:00,382.4476
2011-06-20 20:00:00,290.46024
2011-06-20 21:00:00,226.51361
2011-06-20 22:00:00,157.81822
2011-06-20 23:00:00,107.051544
2011-06-21 00:00:00,41.871166
2011-06-21 01:00:00,19.29326
2011-06-21 02:00:00,13.33171
2011-06-21 03:00:00,9.360714
2011-06-21 04:00:00,8.112498
2011-06-21 05:00:00,22.629921
2011-06-21 06:00:00,106.55816
2011-06-21 07:00:00,243.0763
2011-06-21 08:00:00,407.13684
2011-06-21 09:00:00,204.24988
2011-06-21 10:00:00,118.986275
2011-06-21 11:00:00,129.47534
2011-06-21 12:00:00,178.83806
2011-06-21 13:00:00,188.71962
2011-06-21 14:00:00,180.38521
2011-06-21 15:00:00,182.57259
2011-06-21 16:00:00,263.39673
2011-06-21 17:00:00,535.6031
2011-06-21 18:00:00,440.04788
2011-06-21 19:00:00,327.95258
2011-06-21 20:00:00,165.95045
2011-06-21 21:00:00,220.09224
2011-06-21 22:00:00,149.83052
2011-06-21 23:00:00,103.47932
2011-06-22 00:00:00,42.70142
2011-06-22 01:00:00,18.145842
2011-06-22 02:00:00,10.825343
2011-06-22 03:00:00,6.956017
2011-06-22 04:00:00,6.738313
2011-06-22 05:00:00,22.46714
2011-06-22 06:00:00,101.78322
2011-06-22 07:00:00,292.89612
2011-06-22 08:00:00,431.398
2011-06-22 09:00:00,206.72037
2011-06-22 10:00:00,111.28172
2011-06-22 11:00:00,143.84735
2011-06-22 12:00:00,182.59842
2011-06-22 13:00:00,164.03943
2011-06-22 14:00:00,174.02629
2011-06-22 15:00:00,157.67772
2011-06-22 16:00:00,245.36983
2011-06-22 17:00:00,518.4851
2011-06-22 18:00:00,476.46323
2011-06-22 19:00:00,367.777
2011-06-22 20:00:00,286.94498
2011-06-22 21:00:00,215.75377
2011-06-22 22:00:00,148.58128
2011-06-22 23:00:00,96.36521
2011-06-23 00:00:00,35.941017
2011-06-23 01:00:00,17.941444
2011-06-23 02:00:00,9.677397
2011-06-23 03:00:00,7.4725137
2011-06-23 04:00:00,7.58431
2011-06-23 05:00:00,26.46193
2011-06-23 06:00:00,116.14288
2011-06-23 07:00:00,308.1094
2011-06-23 08:00:00,425.97018
2011-06-23 09:00:00,209.33037
2011-06-23 10:00:00,137.0553
2011-06-23 11:00:00,126.34217
2011-06-23 12:00:00,187.29868
2011-06-23 13:00:00,186.01382
2011-06-23 14:00:00,162.96445
2011-06-23 15:00:00,191.542
2011-06-23 16:00:00,253.51422
2011-06-23 17:00:00,448.68353
2011-06-23 18:00:00,441.57455
2011-06-23 19:00:00,319.92026
2011-06-23 20:00:00,282.09546
2011-06-23 21:00:00,224.79355
2011-06-23 22:00:00,158.23604
2011-06-23 23:00:00,101.990974
2011-06-24 00:00:00,39.633373
2011-06-24 01:00:00,18.313173
2011-06-24 02:00:00,12.014338
2011-06-24 03:00:00,6.9100256
2011-06-24 04:00:00,6.267263
2011-06-24 05:00:00,24.494747
2011-06-24 06:00:00,104.89038
2011-06-24 07:00:00,284.64108
2011-06-24 08:00:00,418.63092
2011-06-24 09:00:00,214.15672
2011-06-24 10:00:00,120.766556
2011-06-24 11:00:00,147.99359
2011-06-24 12:00:00,190.0837
2011-06-24 13:00:00,197.80109
2011-06-24 14:00:00,177.97537
2011-06-24 15:00:00,189.79803
2011-06-24 16:00:00,276.145
2011-06-24 17:00:00,576.33545
2011-06-24 18:00:00,546.3541
2011-06-24 19:00:00,388.28986
2011-06-24 20:00:00,307.41205
2011-06-24 21:00:00,255.49062
2011-06-24 22:00:00,195.93373
2011-06-24 23:00:00,155.1072
2011-06-25 00:00:00,123.90472
2011-06-25 01:00:00,96.547874
2011-06-25 02:00:00,78.972466
2011-06-25 03:00:00,41.027523
2011-06-25 04:00:00,17.476881
2011-06-25 05:00:00,16.254313
2011-06-25 06:00:00,34.10591
2011-06-25 07:00:00,72.781944
2011-06-25 08:00:00,149.46275
2011-06-25 09:00:00,212.17735
2011-06-25 10:00:00,313.0641
2011-06-25 11:00:00,371.02353
2011-06-25 12:00:00,449.32642
2011-06-25 13:00:00,448.17853
2011-06-25 14:00:00,408.08484
2011-06-25 15:00:00,386.3138
2011-06-25 16:00:00,422.5132
2011-06-25 17:00:00,434.16495
2011-06-25 18:00:00,389.26703
2011-06-25 19:00:00,355.4853
2011-06-25 20:00:00,291.47217
2011-06-25 21:00:00,235.99579
2011-06-25 22:00:00,198.12305
2011-06-25 23:00:00,155.01546
2011-06-26 00:00:00,110.18788
2011-06-26 01:00:00,93.70485
2011-06-26 02:00:00,73.61893
2011-06-26 03:00:00,32.467674
2011-06-26 04:00:00,13.803171
2011-06-26 05:00:00,14.72235
2011-06-26 06:00:00,25.552795
2011-06-26 07:00:00,57.48838
2011-06-26 08:00:00,121.49425
2011-06-26 09:00:00,204.15887
2011-06-26 10:00:00,305.97058
2011-06-26 11:00:00,390.0425
2011-06-26 12:00:00,443.20685
2011-06-26 13:00:00,412.4261
2011-06-26 14:00:00,425.42966
2011-06-26 15:00:00,397.1505
2011-06-26 16:00:00,420.60056
2011-06-26 17:00:00,417.8488
2011-06-26 18:00:00,374.90918
2011-06-26 19:00:00,342.86533
2011-06-26 20:00:00,258.54626
2011-06-26 21:00:00,213.93588
2011-06-26 22:00:00,196.21507
2011-06-26 23:00:00,166.42714
2011-06-27 00:00:00,37.89044
2011-06-27 01:00:00,15.954145
2011-06-27 02:00:00,15.396194
2011-06-27 03:00:00,8.460821
2011-06-27 04:00:00,9.460358
2011-06-27 05:00:00,24.746126
2011-06-27 06:00:00,111.21227
2011-06-27 07:00:00,293.95615
2011-06-27 08:00:00,426.04236
2011-06-27 09:00:00,215.591
2011-06-27 10:00:00,150.81705
2011-06-27 11:00:00,155.92107
2011-06-27 12:00:00,198.02682
2011-06-27 13:00:00,192.6298
2011-06-27 14:00:00,174.84651
2011-06-27 15:00:00,178.6985
2011-06-27 16:00:00,292.9765
2011-06-27 17:00:00,565.7607
2011-06-27 18:00:00,533.1616
2011-06-27 19:00:00,384.36523
2011-06-27 20:00:00,284.16364
2011-06-27 21:00:00,205.13641
2011-06-27 22:00:00,155.79628
2011-06-27 23:00:00,112.69108
2011-06-28 00:00:00,37.514416
2011-06-28 01:00:00,19.549189
2011-06-28 02:00:00,11.655585
2011-06-28 03:00:00,6.9113207
2011-06-28 04:00:00,7.1939096
2011-06-28 05:00:00,22.558514
2011-06-28 06:00:00,106.6177
2011-06-28 07:00:00,292.65915
2011-06-28 08:00:00,419.74405
2011-06-28 09:00:00,193.90773
2011-06-28 10:00:00,134.81758
2011-06-28 11:00:00,148.62799
2011-06-28 12:00:00,173.4999
2011-06-28 13:00:00,182.22922
2011-06-28 14:00:00,148.87321
2011-06-28 15:00:00,153.28258
2011-06-28 16:00:00,252.3781
2011-06-28 17:00:00,383.99454
2011-06-28 18:00:00,361.49265
2011-06-28 19:00:00,304.55466
2011-06-28 20:00:00,282.03174
2011-06-28 21:00:00,189.20743
2011-06-28 22:00:00,133.98376
2011-06-28 23:00:00,94.28739
2011-06-29 00:00:00,35.621998
2011-06-29 01:00:00,18.562267
2011-06-29 02:00:00,10.913257
2011-06-29 03:00:00,6.1926823
2011-06-29 04:00:00,6.8271627
2011-06-29 05:00:00,25.69458
