datetime,count
2011-04-20 21:00:00,139.54166
2011-04-20 22:00:00,148.05841
2011-04-20 23:00:00,143.02695
2011-04-21 00:00:00,143.84694
2011-04-21 01:00:00,148.00719
2011-04-21 02:00:00,145.07152
2011-04-21 03:00:00,140.28183
2011-04-21 04:00:00,138.33383
2011-04-21 05:00:00,135.18964
2011-04-21 06:00:00,130.14755
2011-04-21 07:00:00,136.20874
2011-04-21 08:00:00,128.67545
2011-04-21 09:00:00,136.59145
2011-04-21 10:00:00,141.29312
2011-04-21 11:00:00,138.37006
2011-04-21 12:00:00,143.48274
2011-04-21 13:00:00,144.76448
2011-04-21 14:00:00,143.66302
2011-04-21 15:00:00,140.40552
2011-04-21 16:00:00,142.51933
2011-04-21 17:00:00,139.18939
2011-04-21 18:00:00,140.60204
2011-04-21 19:00:00,143.47517
2011-04-21 20:00:00,142.492
2011-04-21 21:00:00,133.2413
2011-04-21 22:00:00,139.55334
2011-04-21 23:00:00,136.23514
2011-04-22 00:00:00,110.522255
2011-04-22 01:00:00,119.531364
2011-04-22 02:00:00,119.64808
2011-04-22 03:00:00,119.9267
2011-04-22 04:00:00,118.64851
2011-04-22 05:00:00,118.32561
2011-04-22 06:00:00,118.74687
2011-04-22 07:00:00,119.52456
2011-04-22 08:00:00,120.44617
2011-04-22 09:00:00,122.40365
2011-04-22 10:00:00,120.12259
2011-04-22 11:00:00,117.66914
2011-04-22 12:00:00,110.757935
2011-04-22 13:00:00,107.60832
2011-04-22 14:00:00,108.541565
2011-04-22 15:00:00,107.41128
2011-04-22 16:00:00,109.746185
2011-04-22 17:00:00,112.10489
2011-04-22 18:00:00,112.16985
2011-04-22 19:00:00,112.18475
2011-04-22 20:00:00,109.17828
2011-04-22 21:00:00,110.50499
2011-04-22 22:00:00,112.84824
2011-04-22 23:00:00,112.44937
2011-04-23 00:00:00,127.871735
2011-04-23 01:00:00,127.871735
2011-04-23 02:00:00,129.33817
2011-04-23 03:00:00,128.73372
2011-04-23 04:00:00,125.7195
2011-04-23 05:00:00,125.767944
2011-04-23 06:00:00,124.443634
2011-04-23 07:00:00,125.71175
2011-04-23 08:00:00,123.18058
2011-04-23 09:00:00,123.58682
2011-04-23 10:00:00,126.838135
2011-04-23 11:00:00,125.59967
2011-04-23 12:00:00,138.25768
2011-04-23 13:00:00,137.83139
2011-04-23 14:00:00,142.27815
2011-04-23 15:00:00,145.88194
2011-04-23 16:00:00,145.95602
2011-04-23 17:00:00,145.79593
2011-04-23 18:00:00,144.69014
2011-04-23 19:00:00,142.4585
2011-04-23 20:00:00,137.82648
2011-04-23 21:00:00,141.40149
2011-04-23 22:00:00,144.49689
2011-04-23 23:00:00,137.81311
2011-04-24 00:00:00,137.34067
2011-04-24 01:00:00,130.04857
2011-04-24 02:00:00,130.04857
2011-04-24 03:00:00,125.02271
2011-04-24 04:00:00,125.02271
2011-04-24 05:00:00,125.02271
2011-04-24 06:00:00,128.00693
2011-04-24 07:00:00,128.00693
2011-04-24 08:00:00,129.09427
2011-04-24 09:00:00,136.55862
2011-04-24 10:00:00,144.39305
2011-04-24 11:00:00,143.59203
2011-04-24 12:00:00,144.46906
2011-04-24 13:00:00,146.24295
2011-04-24 14:00:00,144.86394
2011-04-24 15:00:00,144.8836
2011-04-24 16:00:00,142.07198
2011-04-24 17:00:00,142.10565
2011-04-24 18:00:00,139.91602
2011-04-24 19:00:00,140.02338
2011-04-24 20:00:00,139.98318
2011-04-24 21:00:00,133.91887
2011-04-24 22:00:00,133.08087
2011-04-24 23:00:00,133.21942
2011-04-25 00:00:00,125.59208
2011-04-25 01:00:00,117.499725
2011-04-25 02:00:00,117.499725
2011-04-25 03:00:00,116.37713
2011-04-25 04:00:00,124.05507
2011-04-25 05:00:00,112.78224
2011-04-25 06:00:00,118.77559
2011-04-25 07:00:00,126.2968
2011-04-25 08:00:00,133.96399
2011-04-25 09:00:00,143.03682
2011-04-25 10:00:00,91.00684
2011-04-25 11:00:00,67.523766
2011-04-25 12:00:00,53.188858
2011-04-25 13:00:00,41.259853
2011-04-25 14:00:00,38.397118
2011-04-25 15:00:00,38.75422
2011-04-25 16:00:00,38.576458
2011-04-25 17:00:00,38.62142
2011-04-25 18:00:00,38.642952
2011-04-25 19:00:00,38.34554
2011-04-25 20:00:00,38.519104
2011-04-25 21:00:00,37.53474
2011-04-25 22:00:00,37.17598
2011-04-25 23:00:00,36.946575
2011-04-26 00:00:00,37.663174
2011-04-26 01:00:00,37.181114
2011-04-26 02:00:00,35.022903
2011-04-26 03:00:00,35.485886
2011-04-26 04:00:00,35.164177
2011-04-26 05:00:00,35.506752
2011-04-26 06:00:00,35.00388
2011-04-26 07:00:00,36.870556
2011-04-26 08:00:00,36.870556
2011-04-26 09:00:00,37.75055
2011-04-26 10:00:00,37.92939
2011-04-26 11:00:00,39.155186
2011-04-26 12:00:00,39.96426
2011-04-26 13:00:00,39.72142
2011-04-26 14:00:00,38.742435
2011-04-26 15:00:00,39.24308
2011-04-26 16:00:00,39.890385
2011-04-26 17:00:00,38.992752
2011-04-26 18:00:00,38.84856
2011-04-26 19:00:00,38.141228
2011-04-26 20:00:00,37.645966
2011-04-26 21:00:00,36.7566
2011-04-26 22:00:00,36.533638
2011-04-26 23:00:00,36.8904
2011-04-27 00:00:00,36.431595
2011-04-27 01:00:00,36.77134
2011-04-27 02:00:00,36.747673
2011-04-27 03:00:00,35.668312
2011-04-27 04:00:00,36.538345
2011-04-27 05:00:00,36.75743
2011-04-27 06:00:00,36.193626
2011-04-27 07:00:00,35.71529
2011-04-27 08:00:00,35.516914
2011-04-27 09:00:00,36.55068
2011-04-27 10:00:00,35.54305
2011-04-27 11:00:00,37.3284
2011-04-27 12:00:00,37.662186
2011-04-27 13:00:00,36.91935
2011-04-27 14:00:00,37.94319
2011-04-27 15:00:00,39.59813
2011-04-27 16:00:00,39.157093
2011-04-27 17:00:00,40.008125
2011-04-27 18:00:00,40.033333
2011-04-27 19:00:00,37.471317
2011-04-27 20:00:00,37.097218
2011-04-27 21:00:00,37.1129
2011-04-27 22:00:00,35.90474
2011-04-27 23:00:00,37.989388
2011-04-28 00:00:00,37.414486
2011-04-28 01:00:00,36.83752
2011-04-28 02:00:00,36.89598
2011-04-28 03:00:00,38.438297
2011-04-28 04:00:00,36.716347
2011-04-28 05:00:00,36.888535
2011-04-28 06:00:00,38.60866
2011-04-28 07:00:00,38.769188
2011-04-28 08:00:00,39.032616
2011-04-28 09:00:00,38.065865
2011-04-28 10:00:00,37.67989
2011-04-28 11:00:00,36.355953
2011-04-28 12:00:00,35.82693
2011-04-28 13:00:00,36.473648
2011-04-28 14:00:00,37.71363
2011-04-28 15:00:00,38.57209
2011-04-28 16:00:00,37.813038
2011-04-28 17:00:00,40.02775
2011-04-28 18:00:00,39.98535
2011-04-28 19:00:00,40.172493
2011-04-28 20:00:00,40.52289
2011-04-28 21:00:00,39.900078
2011-04-28 22:00:00,38.97886
2011-04-28 23:00:00,40.309753
2011-04-29 00:00:00,41.04693
2011-04-29 01:00:00,39.111946
2011-04-29 02:00:00,40.941624
2011-04-29 03:00:00,40.678604
2011-04-29 04:00:00,40.262222
2011-04-29 05:00:00,40.08377
2011-04-29 06:00:00,38.51626
2011-04-29 07:00:00,38.92839
2011-04-29 08:00:00,40.77974
2011-04-29 09:00:00,41.32492
2011-04-29 10:00:00,41.267174
2011-04-29 11:00:00,40.096836
2011-04-29 12:00:00,41.84862
2011-04-29 13:00:00,42.248558
2011-04-29 14:00:00,42.68183
2011-04-29 15:00:00,46.600098
2011-04-29 16:00:00,42.09115
2011-04-29 17:00:00,42.817783
2011-04-29 18:00:00,41.59814
2011-04-29 19:00:00,42.302242
2011-04-29 20:00:00,40.738785
2011-04-29 21:00:00,41.252205
2011-04-29 22:00:00,41.055595
2011-04-29 23:00:00,42.946117
2011-04-30 00:00:00,47.485474
2011-04-30 01:00:00,46.457367
2011-04-30 02:00:00,46.784832
2011-04-30 03:00:00,46.72117
2011-04-30 04:00:00,46.64927
2011-04-30 05:00:00,48.313435
2011-04-30 06:00:00,47.38657
2011-04-30 07:00:00,47.818947
2011-04-30 08:00:00,47.57833
2011-04-30 09:00:00,48.946587
2011-04-30 10:00:00,50.137604
2011-04-30 11:00:00,49.86345
2011-04-30 12:00:00,50.70347
2011-04-30 13:00:00,50.417015
2011-04-30 14:00:00,51.380287
2011-04-30 15:00:00,55.828102
2011-04-30 16:00:00,55.9152
2011-04-30 17:00:00,53.641514
2011-04-30 18:00:00,52.58995
2011-04-30 19:00:00,52.62457
2011-04-30 20:00:00,55.397938
2011-04-30 21:00:00,62.625683
2011-04-30 22:00:00,73.51176
2011-04-30 23:00:00,90.92224
2011-05-20 00:00:00,51.208153
2011-05-20 01:00:00,88.32375
2011-05-20 02:00:00,104.44325
2011-05-20 03:00:00,116.89764
2011-05-20 04:00:00,114.594025
2011-05-20 05:00:00,114.897
2011-05-20 06:00:00,139.91628
2011-05-20 07:00:00,155.05945
2011-05-20 08:00:00,166.08347
2011-05-20 09:00:00,173.81355
2011-05-20 10:00:00,177.20999
2011-05-20 11:00:00,178.7233
2011-05-20 12:00:00,178.91272
2011-05-20 13:00:00,180.10599
2011-05-20 14:00:00,181.54611
2011-05-20 15:00:00,183.00536
2011-05-20 16:00:00,183.61928
2011-05-20 17:00:00,186.13895
2011-05-20 18:00:00,181.63408
2011-05-20 19:00:00,182.27676
2011-05-20 20:00:00,179.7973
2011-05-20 21:00:00,183.78952
2011-05-20 22:00:00,178.55502
2011-05-20 23:00:00,180.73856
2011-05-21 00:00:00,184.8006
2011-05-21 01:00:00,188.1647
2011-05-21 02:00:00,186.39568
2011-05-21 03:00:00,185.83965
2011-05-21 04:00:00,177.06415
2011-05-21 05:00:00,176.33406
2011-05-21 06:00:00,178.30667
2011-05-21 07:00:00,193.94847
2011-05-21 08:00:00,198.97858
2011-05-21 09:00:00,195.71786
2011-05-21 10:00:00,191.94077
2011-05-21 11:00:00,197.15204
2011-05-21 12:00:00,195.9115
2011-05-21 13:00:00,199.70491
2011-05-21 14:00:00,204.56747
2011-05-21 15:00:00,207.11688
2011-05-21 16:00:00,208.77449
2011-05-21 17:00:00,206.91315
2011-05-21 18:00:00,209.54927
2011-05-21 19:00:00,210.48007
2011-05-21 20:00:00,204.52518
2011-05-21 21:00:00,205.02484
2011-05-21 22:00:00,204.73796
2011-05-21 23:00:00,206.77136
2011-05-22 00:00:00,209.13806
2011-05-22 01:00:00,186.3615
2011-05-22 02:00:00,187.62915
2011-05-22 03:00:00,190.23195
2011-05-22 04:00:00,193.9933
2011-05-22 05:00:00,190.63516
2011-05-22 06:00:00,189.81375
2011-05-22 07:00:00,206.55606
2011-05-22 08:00:00,209.26553
2011-05-22 09:00:00,207.68846
2011-05-22 10:00:00,212.83322
2011-05-22 11:00:00,219.17032
2011-05-22 12:00:00,218.6518
2011-05-22 13:00:00,217.70988
2011-05-22 14:00:00,222.22299
2011-05-22 15:00:00,215.64774
2011-05-22 16:00:00,217.6397
2011-05-22 17:00:00,221.16052
2011-05-22 18:00:00,219.34433
2011-05-22 19:00:00,219.47202
2011-05-22 20:00:00,216.51176
2011-05-22 21:00:00,215.17291
2011-05-22 22:00:00,216.23097
2011-05-22 23:00:00,218.24475
2011-05-23 00:00:00,187.74945
2011-05-23 01:00:00,176.67831
2011-05-23 02:00:00,192.70137
2011-05-23 03:00:00,169.3157
2011-05-23 04:00:00,172.75922
2011-05-23 05:00:00,172.79836
2011-05-23 06:00:00,185.2618
2011-05-23 07:00:00,177.49147
2011-05-23 08:00:00,191.1533
2011-05-23 09:00:00,196.9401
2011-05-23 10:00:00,199.32123
2011-05-23 11:00:00,200.85616
2011-05-23 12:00:00,200.8447
2011-05-23 13:00:00,202.87646
2011-05-23 14:00:00,211.4859
2011-05-23 15:00:00,207.12729
2011-05-23 16:00:00,206.04947
2011-05-23 17:00:00,210.64647
2011-05-23 18:00:00,201.5963
2011-05-23 19:00:00,199.06738
2011-05-23 20:00:00,197.23425
2011-05-23 21:00:00,187.63757
2011-05-23 22:00:00,183.0454
2011-05-23 23:00:00,191.44685
2011-05-24 00:00:00,182.22922
2011-05-24 01:00:00,182.96474
2011-05-24 02:00:00,181.53635
2011-05-24 03:00:00,187.43097
2011-05-24 04:00:00,187.29204
2011-05-24 05:00:00,186.67871
2011-05-24 06:00:00,179.4976
2011-05-24 07:00:00,204.15009
2011-05-24 08:00:00,202.70508
2011-05-24 09:00:00,202.26112
2011-05-24 10:00:00,210.44917
2011-05-24 11:00:00,204.04669
2011-05-24 12:00:00,210.52283
2011-05-24 13:00:00,208.92953
2011-05-24 14:00:00,209.15852
2011-05-24 15:00:00,215.10657
2011-05-24 16:00:00,199.00905
2011-05-24 17:00:00,198.43509
2011-05-24 18:00:00,202.77095
2011-05-24 19:00:00,199.8367
2011-05-24 20:00:00,194.96567
2011-05-24 21:00:00,190.03867
2011-05-24 22:00:00,194.32239
2011-05-24 23:00:00,206.84013
2011-05-25 00:00:00,205.54846
2011-05-25 01:00:00,203.4631
2011-05-25 02:00:00,186.0397
2011-05-25 03:00:00,171.32367
2011-05-25 04:00:00,167.43237
2011-05-25 05:00:00,183.48105
2011-05-25 06:00:00,167.11545
2011-05-25 07:00:00,197.32
2011-05-25 08:00:00,204.39151
2011-05-25 09:00:00,197.33444
2011-05-25 10:00:00,198.35129
2011-05-25 11:00:00,199.75394
2011-05-25 12:00:00,204.76431
2011-05-25 13:00:00,204.72008
2011-05-25 14:00:00,208.51477
2011-05-25 15:00:00,210.29852
2011-05-25 16:00:00,210.66034
2011-05-25 17:00:00,207.40762
2011-05-25 18:00:00,210.96887
2011-05-25 19:00:00,205.1967
2011-05-25 20:00:00,208.50597
2011-05-25 21:00:00,199.76738
2011-05-25 22:00:00,134.46776
2011-05-25 23:00:00,62.69512
2011-05-26 00:00:00,25.12668
2011-05-26 01:00:00,21.897642
2011-05-26 02:00:00,12.26515
2011-05-26 03:00:00,9.25569
2011-05-26 04:00:00,9.2056
2011-05-26 05:00:00,10.237418
2011-05-26 06:00:00,6.8387794
2011-05-26 07:00:00,6.4003963
2011-05-26 08:00:00,15.631065
2011-05-26 09:00:00,18.22007
2011-05-26 10:00:00,18.884361
2011-05-26 11:00:00,18.365559
2011-05-26 12:00:00,20.07691
2011-05-26 13:00:00,20.847715
2011-05-26 14:00:00,20.847715
2011-05-26 15:00:00,19.37318
2011-05-26 16:00:00,19.08053
2011-05-26 17:00:00,20.813652
2011-05-26 18:00:00,20.486526
2011-05-26 19:00:00,20.15393
2011-05-26 20:00:00,19.320004
2011-05-26 21:00:00,18.54403
2011-05-26 22:00:00,18.879036
2011-05-26 23:00:00,18.43169
2011-05-27 00:00:00,19.314112
2011-05-27 01:00:00,19.74651
2011-05-27 02:00:00,18.15028
2011-05-27 03:00:00,16.012793
2011-05-27 04:00:00,17.491024
2011-05-27 05:00:00,17.741936
2011-05-27 06:00:00,17.462826
2011-05-27 07:00:00,16.771332
2011-05-27 08:00:00,17.817825
2011-05-27 09:00:00,19.671703
2011-05-27 10:00:00,20.11223
2011-05-27 11:00:00,18.84153
2011-05-27 12:00:00,19.072662
2011-05-27 13:00:00,20.110655
2011-05-27 14:00:00,21.190334
2011-05-27 15:00:00,22.343058
2011-05-27 16:00:00,19.019905
2011-05-27 17:00:00,20.66754
2011-05-27 18:00:00,18.640518
2011-05-27 19:00:00,10.989759
2011-05-27 20:00:00,13.144964
2011-05-27 21:00:00,11.598194
2011-05-27 22:00:00,12.979862
2011-05-27 23:00:00,10.073219
2011-05-28 00:00:00,9.465778
2011-05-28 01:00:00,9.64233
2011-05-28 02:00:00,6.9931946
2011-05-28 03:00:00,9.78598
2011-05-28 04:00:00,10.063113
2011-05-28 05:00:00,9.784279
2011-05-28 06:00:00,10.687309
2011-05-28 07:00:00,11.216144
2011-05-28 08:00:00,13.288355
2011-05-28 09:00:00,18.67646
2011-05-28 10:00:00,21.642277
2011-05-28 11:00:00,21.642277
2011-05-28 12:00:00,22.626984
2011-05-28 13:00:00,22.522861
2011-05-28 14:00:00,24.48441
2011-05-28 15:00:00,26.63483
2011-05-28 16:00:00,26.356838
2011-05-28 17:00:00,26.788319
2011-05-28 18:00:00,23.009224
2011-05-28 19:00:00,22.220108
2011-05-28 20:00:00,21.839798
2011-05-28 21:00:00,19.697845
2011-05-28 22:00:00,15.356554
2011-05-28 23:00:00,12.144617
2011-05-29 00:00:00,12.250097
2011-05-29 01:00:00,9.656473
2011-05-29 02:00:00,9.06573
2011-05-29 03:00:00,9.065209
2011-05-29 04:00:00,7.7705727
2011-05-29 05:00:00,7.344743
2011-05-29 06:00:00,9.810207
2011-05-29 07:00:00,8.940367
2011-05-29 08:00:00,9.951503
2011-05-29 09:00:00,7.7543807
2011-05-29 10:00:00,14.264181
2011-05-29 11:00:00,14.313947
2011-05-29 12:00:00,19.38508
2011-05-29 13:00:00,22.397894
2011-05-29 14:00:00,23.144604
2011-05-29 15:00:00,23.024117
2011-05-29 16:00:00,23.15377
2011-05-29 17:00:00,23.154917
2011-05-29 18:00:00,21.923721
2011-05-29 19:00:00,21.492271
2011-05-29 20:00:00,19.71938
2011-05-29 21:00:00,15.176994
2011-05-29 22:00:00,11.117476
2011-05-29 23:00:00,11.103991
2011-05-30 00:00:00,9.042856
2011-05-30 01:00:00,8.918073
2011-05-30 02:00:00,9.042856
2011-05-30 03:00:00,9.088795
2011-05-30 04:00:00,8.34815
2011-05-30 05:00:00,9.180868
2011-05-30 06:00:00,10.05787
2011-05-30 07:00:00,9.151942
2011-05-30 08:00:00,12.521041
2011-05-30 09:00:00,17.642437
2011-05-30 10:00:00,23.053957
2011-05-30 11:00:00,25.652372
2011-05-30 12:00:00,27.711573
2011-05-30 13:00:00,27.14848
2011-05-30 14:00:00,29.377586
2011-05-30 15:00:00,29.100035
2011-05-30 16:00:00,28.391277
2011-05-30 17:00:00,27.517847
2011-05-30 18:00:00,28.212963
2011-05-30 19:00:00,12.10244
2011-05-30 20:00:00,22.249865
2011-05-30 21:00:00,22.235487
2011-05-30 22:00:00,20.434502
2011-05-30 23:00:00,14.88287
2011-05-31 00:00:00,14.449957
2011-05-31 01:00:00,12.048625
2011-05-31 02:00:00,9.883553
2011-05-31 03:00:00,8.038677
2011-05-31 04:00:00,13.0681305
2011-05-31 05:00:00,13.00063
2011-05-31 06:00:00,13.788991
2011-05-31 07:00:00,19.217712
2011-05-31 08:00:00,22.01451
2011-05-31 09:00:00,21.675854
2011-05-31 10:00:00,21.95641
2011-05-31 11:00:00,21.901302
2011-05-31 12:00:00,22.204159
2011-05-31 13:00:00,21.616297
2011-05-31 14:00:00,21.953201
2011-05-31 15:00:00,21.831875
2011-05-31 16:00:00,21.91217
2011-05-31 17:00:00,23.867012
2011-05-31 18:00:00,23.979227
2011-05-31 19:00:00,23.957867
2011-05-31 20:00:00,24.289532
2011-05-31 21:00:00,24.02388
2011-05-31 22:00:00,22.975683
2011-05-31 23:00:00,25.819832
2011-06-20 00:00:00,83.24376
2011-06-20 01:00:00,109.006744
2011-06-20 02:00:00,113.725204
2011-06-20 03:00:00,116.88263
2011-06-20 04:00:00,124.48837
2011-06-20 05:00:00,129.22433
2011-06-20 06:00:00,135.9868
2011-06-20 07:00:00,130.69699
2011-06-20 08:00:00,133.7158
2011-06-20 09:00:00,144.73885
2011-06-20 10:00:00,145.18463
2011-06-20 11:00:00,147.7437
2011-06-20 12:00:00,154.21414
2011-06-20 13:00:00,150.59985
2011-06-20 14:00:00,151.9703
2011-06-20 15:00:00,162.11246
2011-06-20 16:00:00,160.78659
2011-06-20 17:00:00,162.46153
2011-06-20 18:00:00,161.91537
2011-06-20 19:00:00,153.80618
2011-06-20 20:00:00,153.98262
2011-06-20 21:00:00,134.64552
2011-06-20 22:00:00,148.03261
2011-06-20 23:00:00,143.51698
2011-06-21 00:00:00,123.6375
2011-06-21 01:00:00,128.53917
2011-06-21 02:00:00,128.9068
2011-06-21 03:00:00,128.662
2011-06-21 04:00:00,135.05682
2011-06-21 05:00:00,135.68143
2011-06-21 06:00:00,135.623
2011-06-21 07:00:00,126.02489
2011-06-21 08:00:00,137.15886
2011-06-21 09:00:00,139.39626
2011-06-21 10:00:00,142.1429
2011-06-21 11:00:00,131.36484
2011-06-21 12:00:00,133.96716
2011-06-21 13:00:00,152.10071
2011-06-21 14:00:00,177.17978
2011-06-21 15:00:00,177.99144
2011-06-21 16:00:00,174.95422
2011-06-21 17:00:00,177.50883
2011-06-21 18:00:00,177.82292
2011-06-21 19:00:00,160.69489
2011-06-21 20:00:00,159.5834
2011-06-21 21:00:00,149.38074
2011-06-21 22:00:00,136.90958
2011-06-21 23:00:00,131.71819
2011-06-22 00:00:00,139.33914
2011-06-22 01:00:00,140.8034
2011-06-22 02:00:00,132.84705
2011-06-22 03:00:00,140.87036
2011-06-22 04:00:00,125.811066
2011-06-22 05:00:00,127.938995
2011-06-22 06:00:00,147.92133
2011-06-22 07:00:00,157.2371
2011-06-22 08:00:00,159.32025
2011-06-22 09:00:00,158.53177
2011-06-22 10:00:00,166.4153
2011-06-22 11:00:00,157.87643
2011-06-22 12:00:00,167.01437
2011-06-22 13:00:00,158.22566
2011-06-22 14:00:00,168.44368
2011-06-22 15:00:00,160.14256
2011-06-22 16:00:00,167.56921
2011-06-22 17:00:00,177.30658
2011-06-22 18:00:00,167.74115
2011-06-22 19:00:00,167.75914
2011-06-22 20:00:00,160.89685
2011-06-22 21:00:00,164.24318
2011-06-22 22:00:00,164.80028
2011-06-22 23:00:00,164.94975
2011-06-23 00:00:00,157.27795
2011-06-23 01:00:00,156.49449
2011-06-23 02:00:00,156.49449
2011-06-23 03:00:00,159.95679
2011-06-23 04:00:00,162.64745
2011-06-23 05:00:00,158.29059
2011-06-23 06:00:00,158.29059
2011-06-23 07:00:00,159.86182
2011-06-23 08:00:00,157.85336
2011-06-23 09:00:00,157.62816
2011-06-23 10:00:00,164.46808
2011-06-23 11:00:00,170.49866
2011-06-23 12:00:00,167.37361
2011-06-23 13:00:00,166.21217
2011-06-23 14:00:00,170.07703
2011-06-23 15:00:00,172.32993
2011-06-23 16:00:00,159.77538
2011-06-23 17:00:00,161.93018
2011-06-23 18:00:00,160.53992
2011-06-23 19:00:00,161.70969
2011-06-23 20:00:00,159.89523
2011-06-23 21:00:00,159.83797
2011-06-23 22:00:00,158.65837
2011-06-23 23:00:00,161.49492
2011-06-24 00:00:00,161.032
2011-06-24 01:00:00,173.42209
2011-06-24 02:00:00,173.4049
2011-06-24 03:00:00,164.90698
2011-06-24 04:00:00,170.29196
2011-06-24 05:00:00,140.83487
2011-06-24 06:00:00,165.3548
2011-06-24 07:00:00,174.19113
2011-06-24 08:00:00,162.17004
2011-06-24 09:00:00,172.50758
2011-06-24 10:00:00,188.55276
2011-06-24 11:00:00,189.47723
2011-06-24 12:00:00,188.41595
2011-06-24 13:00:00,186.11569
2011-06-24 14:00:00,187.97638
2011-06-24 15:00:00,188.82289
2011-06-24 16:00:00,189.02954
2011-06-24 17:00:00,187.03275
2011-06-24 18:00:00,187.18149
2011-06-24 19:00:00,185.49808
2011-06-24 20:00:00,182.68896
2011-06-24 21:00:00,180.59465
2011-06-24 22:00:00,169.39569
2011-06-24 23:00:00,172.11435
2011-06-25 00:00:00,180.11168
2011-06-25 01:00:00,177.37173
2011-06-25 02:00:00,174.65225
2011-06-25 03:00:00,174.42963
2011-06-25 04:00:00,174.42963
2011-06-25 05:00:00,175.08623
2011-06-25 06:00:00,173.04523
2011-06-25 07:00:00,176.93646
2011-06-25 08:00:00,185.6326
2011-06-25 09:00:00,187.19537
2011-06-25 10:00:00,144.66455
2011-06-25 11:00:00,99.13841
2011-06-25 12:00:00,67.33412
2011-06-25 13:00:00,40.879234
2011-06-25 14:00:00,35.821144
2011-06-25 15:00:00,29.253345
2011-06-25 16:00:00,37.0474
2011-06-25 17:00:00,36.637875
2011-06-25 18:00:00,29.091558
2011-06-25 19:00:00,28.088337
2011-06-25 20:00:00,24.242178
2011-06-25 21:00:00,19.415674
2011-06-25 22:00:00,20.92342
2011-06-25 23:00:00,19.204155
2011-06-26 00:00:00,17.83432
2011-06-26 01:00:00,17.761742
2011-06-26 02:00:00,17.027737
2011-06-26 03:00:00,16.732111
2011-06-26 04:00:00,16.64232
2011-06-26 05:00:00,16.941051
2011-06-26 06:00:00,16.941051
2011-06-26 07:00:00,17.00339
2011-06-26 08:00:00,17.063198
2011-06-26 09:00:00,17.840635
2011-06-26 10:00:00,25.74799
2011-06-26 11:00:00,26.77754
2011-06-26 12:00:00,36.18746
2011-06-26 13:00:00,31.377441
2011-06-26 14:00:00,33.721355
2011-06-26 15:00:00,31.377441
2011-06-26 16:00:00,36.046833
2011-06-26 17:00:00,26.779524
2011-06-26 18:00:00,28.136467
2011-06-26 19:00:00,23.836334
2011-06-26 20:00:00,20.97516
2011-06-26 21:00:00,19.083439
2011-06-26 22:00:00,22.497284
2011-06-26 23:00:00,20.557863
2011-06-27 00:00:00,15.413032
2011-06-27 01:00:00,15.122352
2011-06-27 02:00:00,15.615906
2011-06-27 03:00:00,15.615906
2011-06-27 04:00:00,14.823669
2011-06-27 05:00:00,14.772292
2011-06-27 06:00:00,15.388051
2011-06-27 07:00:00,14.816576
2011-06-27 08:00:00,14.945944
2011-06-27 09:00:00,16.112896
2011-06-27 10:00:00,16.826447
2011-06-27 11:00:00,16.088352
2011-06-27 12:00:00,16.12991
2011-06-27 13:00:00,15.773748
2011-06-27 14:00:00,16.278301
2011-06-27 15:00:00,15.730255
2011-06-27 16:00:00,16.705465
2011-06-27 17:00:00,17.137587
2011-06-27 18:00:00,16.47022
2011-06-27 19:00:00,16.430687
2011-06-27 20:00:00,15.235033
2011-06-27 21:00:00,15.355272
2011-06-27 22:00:00,14.757044
2011-06-27 23:00:00,14.753606
2011-06-28 00:00:00,14.870832
2011-06-28 01:00:00,14.799919
2011-06-28 02:00:00,14.683758
2011-06-28 03:00:00,14.683758
2011-06-28 04:00:00,14.802211
2011-06-28 05:00:00,14.563342
2011-06-28 06:00:00,14.569773
2011-06-28 07:00:00,14.838586
2011-06-28 08:00:00,15.0333805
2011-06-28 09:00:00,15.722334
2011-06-28 10:00:00,21.433455
2011-06-28 11:00:00,18.099617
2011-06-28 12:00:00,20.885757
2011-06-28 13:00:00,17.671547
2011-06-28 14:00:00,18.963806
2011-06-28 15:00:00,19.667036
2011-06-28 16:00:00,21.860193
2011-06-28 17:00:00,18.05996
2011-06-28 18:00:00,21.318455
2011-06-28 19:00:00,17.106888
2011-06-28 20:00:00,16.86884
2011-06-28 21:00:00,16.176281
2011-06-28 22:00:00,15.530744
2011-06-28 23:00:00,15.584858
2011-06-29 00:00:00,15.889714
2011-06-29 01:00:00,15.540451
2011-06-29 02:00:00,15.103853
2011-06-29 03:00:00,15.7598915
2011-06-29 04:00:00,15.4597645
2011-06-29 05:00:00,15.646527
2011-06-29 06:00:00,15.519583
2011-06-29 07:00:00,17.63634
