datetime,count
2011-04-21 06:00:00,43.872795
2011-04-21 07:00:00,152.47029
2011-04-21 08:00:00,299.6833
2011-04-21 09:00:00,152.08955
2011-04-21 10:00:00,91.55751
2011-04-21 11:00:00,105.91004
2011-04-21 12:00:00,145.81898
2011-04-21 13:00:00,146.65906
2011-04-21 14:00:00,132.03513
2011-04-21 15:00:00,147.13492
2011-04-21 16:00:00,190.12155
2011-04-21 17:00:00,407.49307
2011-04-21 18:00:00,330.7353
2011-04-21 19:00:00,225.70547
2011-04-21 20:00:00,164.13101
2011-04-21 21:00:00,122.64571
2011-04-21 22:00:00,87.150764
2011-04-21 23:00:00,55.16309
2011-04-22 00:00:00,24.220005
2011-04-22 01:00:00,10.926226
2011-04-22 02:00:00,7.8435993
2011-04-22 03:00:00,4.970561
2011-04-22 04:00:00,4.911579
2011-04-22 05:00:00,10.634758
2011-04-22 06:00:00,57.092148
2011-04-22 07:00:00,135.62732
2011-04-22 08:00:00,293.80484
2011-04-22 09:00:00,99.76872
2011-04-22 10:00:00,76.33066
2011-04-22 11:00:00,64.92447
2011-04-22 12:00:00,76.663925
2011-04-22 13:00:00,69.01911
2011-04-22 14:00:00,36.18861
2011-04-22 15:00:00,69.34073
2011-04-22 16:00:00,104.48324
2011-04-22 17:00:00,135.51846
2011-04-22 18:00:00,111.62066
2011-04-22 19:00:00,88.374756
2011-04-22 20:00:00,74.02119
2011-04-22 21:00:00,62.693214
2011-04-22 22:00:00,41.074738
2011-04-22 23:00:00,37.483562
2011-04-23 00:00:00,32.24449
2011-04-23 01:00:00,27.63763
2011-04-23 02:00:00,26.903173
2011-04-23 03:00:00,16.990559
2011-04-23 04:00:00,6.666217
2011-04-23 05:00:00,7.5268297
2011-04-23 06:00:00,8.333243
2011-04-23 07:00:00,21.617788
2011-04-23 08:00:00,29.717083
2011-04-23 09:00:00,50.296722
2011-04-23 10:00:00,129.90575
2011-04-23 11:00:00,153.14043
2011-04-23 12:00:00,214.08754
2011-04-23 13:00:00,224.39496
2011-04-23 14:00:00,295.63272
2011-04-23 15:00:00,321.44824
2011-04-23 16:00:00,333.05444
2011-04-23 17:00:00,312.71332
2011-04-23 18:00:00,243.01747
2011-04-23 19:00:00,165.52759
2011-04-23 20:00:00,124.13615
2011-04-23 21:00:00,111.19977
2011-04-23 22:00:00,92.432724
2011-04-23 23:00:00,60.38561
2011-04-24 00:00:00,63.130882
2011-04-24 01:00:00,44.50013
2011-04-24 02:00:00,33.544193
2011-04-24 03:00:00,17.39746
2011-04-24 04:00:00,7.304286
2011-04-24 05:00:00,8.82807
2011-04-24 06:00:00,11.903377
2011-04-24 07:00:00,38.90975
2011-04-24 08:00:00,72.7188
2011-04-24 09:00:00,135.12637
2011-04-24 10:00:00,216.5089
2011-04-24 11:00:00,328.89355
2011-04-24 12:00:00,360.82516
2011-04-24 13:00:00,374.15265
2011-04-24 14:00:00,365.96997
2011-04-24 15:00:00,366.73865
2011-04-24 16:00:00,374.1999
2011-04-24 17:00:00,357.667
2011-04-24 18:00:00,312.66824
2011-04-24 19:00:00,155.56639
2011-04-24 20:00:00,118.27291
2011-04-24 21:00:00,72.536606
2011-04-24 22:00:00,44.32304
2011-04-24 23:00:00,46.556156
2011-04-25 00:00:00,20.819126
2011-04-25 01:00:00,9.802885
2011-04-25 02:00:00,7.426258
2011-04-25 03:00:00,3.9703045
2011-04-25 04:00:00,5.2595053
2011-04-25 05:00:00,12.26945
2011-04-25 06:00:00,59.78331
2011-04-25 07:00:00,174.3096
2011-04-25 08:00:00,351.3902
2011-04-25 09:00:00,181.29767
2011-04-25 10:00:00,117.49808
2011-04-25 11:00:00,129.4563
2011-04-25 12:00:00,156.86728
2011-04-25 13:00:00,161.75887
2011-04-25 14:00:00,156.73895
2011-04-25 15:00:00,163.0126
2011-04-25 16:00:00,232.36143
2011-04-25 17:00:00,449.86285
2011-04-25 18:00:00,401.21918
2011-04-25 19:00:00,298.14285
2011-04-25 20:00:00,218.51225
2011-04-25 21:00:00,161.38101
2011-04-25 22:00:00,112.364746
2011-04-25 23:00:00,74.10125
2011-04-26 00:00:00,33.7265
2011-04-26 01:00:00,13.535996
2011-04-26 02:00:00,8.835119
2011-04-26 03:00:00,5.016084
2011-04-26 04:00:00,5.117067
2011-04-26 05:00:00,13.158259
2011-04-26 06:00:00,69.110275
2011-04-26 07:00:00,227.63957
2011-04-26 08:00:00,366.71564
2011-04-26 09:00:00,187.18993
2011-04-26 10:00:00,119.43465
2011-04-26 11:00:00,133.06847
2011-04-26 12:00:00,165.07886
2011-04-26 13:00:00,151.59027
2011-04-26 14:00:00,144.33772
2011-04-26 15:00:00,159.79578
2011-04-26 16:00:00,224.5912
2011-04-26 17:00:00,434.93256
2011-04-26 18:00:00,393.73865
2011-04-26 19:00:00,294.07196
2011-04-26 20:00:00,205.55365
2011-04-26 21:00:00,155.47482
2011-04-26 22:00:00,96.79289
2011-04-26 23:00:00,60.576523
2011-04-27 00:00:00,29.211067
2011-04-27 01:00:00,12.428657
2011-04-27 02:00:00,9.4519205
2011-04-27 03:00:00,6.1451445
2011-04-27 04:00:00,3.8872628
2011-04-27 05:00:00,9.488398
2011-04-27 06:00:00,60.317223
2011-04-27 07:00:00,201.39433
2011-04-27 08:00:00,323.0756
2011-04-27 09:00:00,164.22754
2011-04-27 10:00:00,93.49398
2011-04-27 11:00:00,103.01908
2011-04-27 12:00:00,138.12585
2011-04-27 13:00:00,131.57718
2011-04-27 14:00:00,140.1818
2011-04-27 15:00:00,138.97595
2011-04-27 16:00:00,206.92697
2011-04-27 17:00:00,259.53992
2011-04-27 18:00:00,243.93735
2011-04-27 19:00:00,261.3275
2011-04-27 20:00:00,154.0894
2011-04-27 21:00:00,128.24937
2011-04-27 22:00:00,88.30641
2011-04-27 23:00:00,65.143005
2011-04-28 00:00:00,36.89835
2011-04-28 01:00:00,15.08038
2011-04-28 02:00:00,8.223121
2011-04-28 03:00:00,7.6341414
2011-04-28 04:00:00,6.825427
2011-04-28 05:00:00,17.441626
2011-04-28 06:00:00,74.181526
2011-04-28 07:00:00,214.26921
2011-04-28 08:00:00,357.21405
2011-04-28 09:00:00,148.13728
2011-04-28 10:00:00,101.55401
2011-04-28 11:00:00,92.77262
2011-04-28 12:00:00,122.70269
2011-04-28 13:00:00,98.352104
2011-04-28 14:00:00,98.22928
2011-04-28 15:00:00,153.7947
2011-04-28 16:00:00,187.35757
2011-04-28 17:00:00,428.65778
2011-04-28 18:00:00,386.52597
2011-04-28 19:00:00,272.03537
2011-04-28 20:00:00,213.69925
2011-04-28 21:00:00,165.83084
2011-04-28 22:00:00,119.13095
2011-04-28 23:00:00,75.1546
2011-04-29 00:00:00,28.02238
2011-04-29 01:00:00,14.596928
2011-04-29 02:00:00,11.446909
2011-04-29 03:00:00,6.5587826
2011-04-29 04:00:00,7.2031364
2011-04-29 05:00:00,16.71085
2011-04-29 06:00:00,66.82957
2011-04-29 07:00:00,218.60086
2011-04-29 08:00:00,370.24573
2011-04-29 09:00:00,177.74677
2011-04-29 10:00:00,115.28843
2011-04-29 11:00:00,130.73846
2011-04-29 12:00:00,165.9967
2011-04-29 13:00:00,163.41992
2011-04-29 14:00:00,146.4045
2011-04-29 15:00:00,144.80437
2011-04-29 16:00:00,194.14897
2011-04-29 17:00:00,368.68997
2011-04-29 18:00:00,361.41245
2011-04-29 19:00:00,225.94046
2011-04-29 20:00:00,172.26495
2011-04-29 21:00:00,133.55318
2011-04-29 22:00:00,102.09994
2011-04-29 23:00:00,61.4203
2011-04-30 00:00:00,43.752617
2011-04-30 01:00:00,36.018654
2011-04-30 02:00:00,28.7751
2011-04-30 03:00:00,15.971909
2011-04-30 04:00:00,5.4946694
2011-04-30 05:00:00,6.319985
2011-04-30 06:00:00,15.7012005
2011-04-30 07:00:00,32.66809
2011-04-30 08:00:00,68.98877
2011-04-30 09:00:00,134.35422
2011-04-30 10:00:00,226.68947
2011-04-30 11:00:00,303.45248
2011-04-30 12:00:00,343.93124
2011-04-30 13:00:00,362.066
2011-04-30 14:00:00,347.85944
2011-04-30 15:00:00,356.0084
2011-04-30 16:00:00,350.70776
2011-04-30 17:00:00,332.3474
2011-04-30 18:00:00,280.4931
2011-04-30 19:00:00,222.11945
2011-04-30 20:00:00,130.62599
2011-04-30 21:00:00,110.65909
2011-04-30 22:00:00,80.59932
2011-04-30 23:00:00,56.14621
2011-05-20 00:00:00,36.70357
2011-05-20 01:00:00,15.57388
2011-05-20 02:00:00,12.672881
2011-05-20 03:00:00,6.4441643
2011-05-20 04:00:00,7.2079115
2011-05-20 05:00:00,25.118574
2011-05-20 06:00:00,101.9903
2011-05-20 07:00:00,302.93893
2011-05-20 08:00:00,421.8659
2011-05-20 09:00:00,208.92184
2011-05-20 10:00:00,136.40292
2011-05-20 11:00:00,159.39157
2011-05-20 12:00:00,201.8686
2011-05-20 13:00:00,183.3892
2011-05-20 14:00:00,199.7855
2011-05-20 15:00:00,204.75989
2011-05-20 16:00:00,304.48505
2011-05-20 17:00:00,523.8172
2011-05-20 18:00:00,537.77356
2011-05-20 19:00:00,376.34454
2011-05-20 20:00:00,280.59442
2011-05-20 21:00:00,209.02075
2011-05-20 22:00:00,137.23134
2011-05-20 23:00:00,105.86491
2011-05-21 00:00:00,96.260735
2011-05-21 01:00:00,67.338295
2011-05-21 02:00:00,59.12487
2011-05-21 03:00:00,30.448315
2011-05-21 04:00:00,11.43672
2011-05-21 05:00:00,13.428585
2011-05-21 06:00:00,29.246618
2011-05-21 07:00:00,65.60877
2011-05-21 08:00:00,115.37891
2011-05-21 09:00:00,206.79614
2011-05-21 10:00:00,299.16592
2011-05-21 11:00:00,379.20007
2011-05-21 12:00:00,410.8385
2011-05-21 13:00:00,414.917
2011-05-21 14:00:00,406.88046
2011-05-21 15:00:00,425.54523
2011-05-21 16:00:00,420.7391
2011-05-21 17:00:00,415.64612
2011-05-21 18:00:00,372.20328
2011-05-21 19:00:00,326.2482
2011-05-21 20:00:00,227.31912
2011-05-21 21:00:00,200.4402
2011-05-21 22:00:00,144.28598
2011-05-21 23:00:00,101.51699
2011-05-22 00:00:00,98.76716
2011-05-22 01:00:00,67.97729
2011-05-22 02:00:00,52.501144
2011-05-22 03:00:00,25.392895
2011-05-22 04:00:00,10.787872
2011-05-22 05:00:00,11.2346115
2011-05-22 06:00:00,18.99193
2011-05-22 07:00:00,57.853058
2011-05-22 08:00:00,114.30107
2011-05-22 09:00:00,207.66403
2011-05-22 10:00:00,298.86563
2011-05-22 11:00:00,383.50604
2011-05-22 12:00:00,413.48367
2011-05-22 13:00:00,410.0716
2011-05-22 14:00:00,311.97974
2011-05-22 15:00:00,390.56573
2011-05-22 16:00:00,407.82004
2011-05-22 17:00:00,403.72476
2011-05-22 18:00:00,369.6683
2011-05-22 19:00:00,320.80746
2011-05-22 20:00:00,251.53625
2011-05-22 21:00:00,188.22806
2011-05-22 22:00:00,124.65969
2011-05-22 23:00:00,92.296585
2011-05-23 00:00:00,33.077026
2011-05-23 01:00:00,17.87658
2011-05-23 02:00:00,19.380245
2011-05-23 03:00:00,11.054039
2011-05-23 04:00:00,7.922705
2011-05-23 05:00:00,22.61317
2011-05-23 06:00:00,93.164116
2011-05-23 07:00:00,229.11201
2011-05-23 08:00:00,417.58853
2011-05-23 09:00:00,212.73018
2011-05-23 10:00:00,141.7423
2011-05-23 11:00:00,169.38249
2011-05-23 12:00:00,202.72948
2011-05-23 13:00:00,184.77393
2011-05-23 14:00:00,178.97737
2011-05-23 15:00:00,180.009
2011-05-23 16:00:00,288.7257
2011-05-23 17:00:00,399.31903
2011-05-23 18:00:00,501.01257
2011-05-23 19:00:00,378.57343
2011-05-23 20:00:00,217.0751
2011-05-23 21:00:00,159.36229
2011-05-23 22:00:00,104.24492
2011-05-23 23:00:00,96.46944
2011-05-24 00:00:00,27.92836
2011-05-24 01:00:00,14.129781
2011-05-24 02:00:00,11.883049
2011-05-24 03:00:00,6.570816
2011-05-24 04:00:00,8.8230505
2011-05-24 05:00:00,19.539934
2011-05-24 06:00:00,95.66072
2011-05-24 07:00:00,195.26248
2011-05-24 08:00:00,287.87704
2011-05-24 09:00:00,221.2145
2011-05-24 10:00:00,140.30948
2011-05-24 11:00:00,174.27795
2011-05-24 12:00:00,207.27863
2011-05-24 13:00:00,199.14516
2011-05-24 14:00:00,188.40038
2011-05-24 15:00:00,174.12251
2011-05-24 16:00:00,300.50867
2011-05-24 17:00:00,539.5665
2011-05-24 18:00:00,522.2548
2011-05-24 19:00:00,369.31213
2011-05-24 20:00:00,273.9273
2011-05-24 21:00:00,198.69922
2011-05-24 22:00:00,103.58427
2011-05-24 23:00:00,110.23908
2011-05-25 00:00:00,39.82691
2011-05-25 01:00:00,27.118975
2011-05-25 02:00:00,13.0796795
2011-05-25 03:00:00,6.913651
2011-05-25 04:00:00,6.735966
2011-05-25 05:00:00,27.65983
2011-05-25 06:00:00,97.84321
2011-05-25 07:00:00,303.00314
2011-05-25 08:00:00,431.2954
2011-05-25 09:00:00,210.73909
2011-05-25 10:00:00,150.95227
2011-05-25 11:00:00,175.19797
2011-05-25 12:00:00,216.57611
2011-05-25 13:00:00,208.47604
2011-05-25 14:00:00,203.1955
2011-05-25 15:00:00,205.92917
2011-05-25 16:00:00,302.73376
2011-05-25 17:00:00,562.4338
2011-05-25 18:00:00,534.0615
2011-05-25 19:00:00,400.03806
2011-05-25 20:00:00,301.59772
2011-05-25 21:00:00,224.02228
2011-05-25 22:00:00,165.15683
2011-05-25 23:00:00,128.21698
2011-05-26 00:00:00,56.766617
2011-05-26 01:00:00,27.587095
2011-05-26 02:00:00,13.296638
2011-05-26 03:00:00,7.814321
2011-05-26 04:00:00,8.803358
2011-05-26 05:00:00,27.328259
2011-05-26 06:00:00,90.75121
2011-05-26 07:00:00,217.24892
2011-05-26 08:00:00,423.8933
2011-05-26 09:00:00,217.30286
2011-05-26 10:00:00,140.48691
2011-05-26 11:00:00,163.68114
2011-05-26 12:00:00,193.1281
2011-05-26 13:00:00,187.70834
2011-05-26 14:00:00,176.94687
2011-05-26 15:00:00,178.04504
2011-05-26 16:00:00,294.542
2011-05-26 17:00:00,549.6989
2011-05-26 18:00:00,527.22144
2011-05-26 19:00:00,378.421
2011-05-26 20:00:00,303.58734
2011-05-26 21:00:00,235.97453
2011-05-26 22:00:00,178.66882
2011-05-26 23:00:00,124.616295
2011-05-27 00:00:00,51.442978
2011-05-27 01:00:00,25.192944
2011-05-27 02:00:00,16.07481
2011-05-27 03:00:00,10.180496
2011-05-27 04:00:00,13.02103
2011-05-27 05:00:00,33.51508
2011-05-27 06:00:00,113.43975
2011-05-27 07:00:00,301.27518
2011-05-27 08:00:00,433.61456
2011-05-27 09:00:00,220.59564
2011-05-27 10:00:00,149.34888
2011-05-27 11:00:00,155.70975
2011-05-27 12:00:00,189.83037
2011-05-27 13:00:00,210.04854
2011-05-27 14:00:00,191.09221
2011-05-27 15:00:00,197.48468
2011-05-27 16:00:00,283.19656
2011-05-27 17:00:00,550.2162
2011-05-27 18:00:00,490.7841
2011-05-27 19:00:00,300.4092
2011-05-27 20:00:00,253.95842
2011-05-27 21:00:00,166.30438
2011-05-27 22:00:00,161.79555
2011-05-27 23:00:00,103.380005
2011-05-28 00:00:00,103.4623
2011-05-28 01:00:00,82.29972
2011-05-28 02:00:00,54.97829
2011-05-28 03:00:00,29.152496
2011-05-28 04:00:00,13.721857
2011-05-28 05:00:00,16.095987
2011-05-28 06:00:00,28.900898
2011-05-28 07:00:00,63.711414
2011-05-28 08:00:00,119.482056
2011-05-28 09:00:00,205.8859
2011-05-28 10:00:00,294.91663
2011-05-28 11:00:00,364.06213
2011-05-28 12:00:00,395.66788
2011-05-28 13:00:00,411.39972
2011-05-28 14:00:00,394.8844
2011-05-28 15:00:00,407.41653
2011-05-28 16:00:00,404.76532
2011-05-28 17:00:00,416.8434
2011-05-28 18:00:00,365.61618
2011-05-28 19:00:00,309.63412
2011-05-28 20:00:00,250.96144
2011-05-28 21:00:00,208.32794
2011-05-28 22:00:00,160.5751
2011-05-28 23:00:00,106.686714
2011-05-29 00:00:00,110.77809
2011-05-29 01:00:00,87.73045
2011-05-29 02:00:00,63.389774
2011-05-29 03:00:00,32.640594
2011-05-29 04:00:00,15.087126
2011-05-29 05:00:00,14.93706
2011-05-29 06:00:00,32.563057
2011-05-29 07:00:00,57.6121
2011-05-29 08:00:00,106.171585
2011-05-29 09:00:00,127.45978
2011-05-29 10:00:00,243.60262
2011-05-29 11:00:00,278.12085
2011-05-29 12:00:00,351.92883
2011-05-29 13:00:00,399.08386
2011-05-29 14:00:00,372.8823
2011-05-29 15:00:00,373.1174
2011-05-29 16:00:00,369.5608
2011-05-29 17:00:00,363.7836
2011-05-29 18:00:00,328.83563
2011-05-29 19:00:00,294.1896
2011-05-29 20:00:00,229.83571
2011-05-29 21:00:00,169.75774
2011-05-29 22:00:00,129.96364
2011-05-29 23:00:00,113.958626
2011-05-30 00:00:00,109.0703
2011-05-30 01:00:00,89.8981
2011-05-30 02:00:00,65.14979
2011-05-30 03:00:00,35.906097
2011-05-30 04:00:00,29.791801
2011-05-30 05:00:00,47.34848
2011-05-30 06:00:00,74.09207
2011-05-30 07:00:00,136.37506
2011-05-30 08:00:00,242.02048
2011-05-30 09:00:00,234.29929
2011-05-30 10:00:00,236.9372
2011-05-30 11:00:00,282.54984
2011-05-30 12:00:00,296.26428
2011-05-30 13:00:00,296.72925
2011-05-30 14:00:00,280.90524
2011-05-30 15:00:00,274.1462
2011-05-30 16:00:00,323.25177
2011-05-30 17:00:00,430.1927
2011-05-30 18:00:00,430.19727
2011-05-30 19:00:00,319.34668
2011-05-30 20:00:00,352.55627
2011-05-30 21:00:00,277.5138
2011-05-30 22:00:00,212.2898
2011-05-30 23:00:00,106.44271
2011-05-31 00:00:00,41.859562
2011-05-31 01:00:00,24.766142
2011-05-31 02:00:00,14.668098
2011-05-31 03:00:00,8.571339
2011-05-31 04:00:00,10.313362
2011-05-31 05:00:00,29.523914
2011-05-31 06:00:00,115.35876
2011-05-31 07:00:00,303.14493
2011-05-31 08:00:00,445.06244
2011-05-31 09:00:00,204.1835
2011-05-31 10:00:00,128.22855
2011-05-31 11:00:00,134.07852
2011-05-31 12:00:00,178.5031
2011-05-31 13:00:00,176.58783
2011-05-31 14:00:00,141.1583
2011-05-31 15:00:00,167.20018
2011-05-31 16:00:00,266.98383
2011-05-31 17:00:00,536.0062
2011-05-31 18:00:00,534.15906
2011-05-31 19:00:00,381.02386
2011-05-31 20:00:00,296.68472
2011-05-31 21:00:00,229.14215
2011-05-31 22:00:00,161.88116
2011-05-31 23:00:00,116.38159
2011-06-20 00:00:00,36.41157
2011-06-20 01:00:00,16.515364
2011-06-20 02:00:00,10.750336
2011-06-20 03:00:00,10.617367
2011-06-20 04:00:00,16.92186
2011-06-20 05:00:00,38.330498
2011-06-20 06:00:00,94.70927
2011-06-20 07:00:00,169.4226
2011-06-20 08:00:00,291.03256
2011-06-20 09:00:00,213.47893
2011-06-20 10:00:00,123.75739
2011-06-20 11:00:00,129.92802
2011-06-20 12:00:00,172.5055
2011-06-20 13:00:00,189.25175
2011-06-20 14:00:00,184.63907
2011-06-20 15:00:00,203.27786
2011-06-20 16:00:00,309.55978
2011-06-20 17:00:00,549.76447
2011-06-20 18:00:00,529.49207
2011-06-20 19:00:00,382.2012
2011-06-20 20:00:00,289.08923
2011-06-20 21:00:00,231.83755
2011-06-20 22:00:00,157.33066
2011-06-20 23:00:00,107.004845
2011-06-21 00:00:00,40.625343
2011-06-21 01:00:00,21.041893
2011-06-21 02:00:00,13.653876
2011-06-21 03:00:00,9.172957
2011-06-21 04:00:00,6.9081335
2011-06-21 05:00:00,22.681198
2011-06-21 06:00:00,105.25473
2011-06-21 07:00:00,247.9891
2011-06-21 08:00:00,401.17383
2011-06-21 09:00:00,203.77974
2011-06-21 10:00:00,118.67563
2011-06-21 11:00:00,128.92085
2011-06-21 12:00:00,175.82881
2011-06-21 13:00:00,188.31155
2011-06-21 14:00:00,180.99963
2011-06-21 15:00:00,183.20331
2011-06-21 16:00:00,267.21667
2011-06-21 17:00:00,537.69366
2011-06-21 18:00:00,447.36118
2011-06-21 19:00:00,335.25226
2011-06-21 20:00:00,164.29575
2011-06-21 21:00:00,218.27016
2011-06-21 22:00:00,149.34341
2011-06-21 23:00:00,101.00345
2011-06-22 00:00:00,39.60323
2011-06-22 01:00:00,17.683529
2011-06-22 02:00:00,10.9088955
2011-06-22 03:00:00,7.010539
2011-06-22 04:00:00,5.999793
2011-06-22 05:00:00,24.434372
2011-06-22 06:00:00,100.60756
2011-06-22 07:00:00,296.61853
2011-06-22 08:00:00,421.71982
2011-06-22 09:00:00,203.88622
2011-06-22 10:00:00,108.71942
2011-06-22 11:00:00,142.62213
2011-06-22 12:00:00,184.78206
2011-06-22 13:00:00,162.95667
2011-06-22 14:00:00,176.65424
2011-06-22 15:00:00,156.949
2011-06-22 16:00:00,239.52295
2011-06-22 17:00:00,531.4394
2011-06-22 18:00:00,490.5645
2011-06-22 19:00:00,374.55325
2011-06-22 20:00:00,281.18787
2011-06-22 21:00:00,211.80235
2011-06-22 22:00:00,147.27158
2011-06-22 23:00:00,97.28237
2011-06-23 00:00:00,35.61148
2011-06-23 01:00:00,17.701017
2011-06-23 02:00:00,10.733385
2011-06-23 03:00:00,9.10841
2011-06-23 04:00:00,8.238239
2011-06-23 05:00:00,29.3464
2011-06-23 06:00:00,120.155106
2011-06-23 07:00:00,307.6178
2011-06-23 08:00:00,426.92587
2011-06-23 09:00:00,208.06358
2011-06-23 10:00:00,135.61218
2011-06-23 11:00:00,127.32413
2011-06-23 12:00:00,189.37009
2011-06-23 13:00:00,190.06601
2011-06-23 14:00:00,163.30591
2011-06-23 15:00:00,188.89752
2011-06-23 16:00:00,261.0303
2011-06-23 17:00:00,451.02002
2011-06-23 18:00:00,437.06403
2011-06-23 19:00:00,324.55847
2011-06-23 20:00:00,275.754
2011-06-23 21:00:00,218.58615
2011-06-23 22:00:00,151.3744
2011-06-23 23:00:00,100.06069
2011-06-24 00:00:00,37.205643
2011-06-24 01:00:00,18.405258
2011-06-24 02:00:00,11.867959
2011-06-24 03:00:00,6.359823
2011-06-24 04:00:00,6.1991167
2011-06-24 05:00:00,25.314714
2011-06-24 06:00:00,104.40049
2011-06-24 07:00:00,275.62955
2011-06-24 08:00:00,419.18713
2011-06-24 09:00:00,214.13657
2011-06-24 10:00:00,119.51617
2011-06-24 11:00:00,149.2488
2011-06-24 12:00:00,189.1719
2011-06-24 13:00:00,201.44287
2011-06-24 14:00:00,180.21562
2011-06-24 15:00:00,188.94556
2011-06-24 16:00:00,282.07492
2011-06-24 17:00:00,570.29364
2011-06-24 18:00:00,540.93195
2011-06-24 19:00:00,379.2454
2011-06-24 20:00:00,306.65765
2011-06-24 21:00:00,253.27495
2011-06-24 22:00:00,195.12283
2011-06-24 23:00:00,158.892
2011-06-25 00:00:00,124.086105
2011-06-25 01:00:00,93.38986
2011-06-25 02:00:00,76.52954
2011-06-25 03:00:00,39.07106
2011-06-25 04:00:00,17.45903
2011-06-25 05:00:00,17.654266
2011-06-25 06:00:00,35.060524
2011-06-25 07:00:00,74.272736
2011-06-25 08:00:00,149.22813
2011-06-25 09:00:00,210.04967
2011-06-25 10:00:00,302.2346
2011-06-25 11:00:00,363.61868
2011-06-25 12:00:00,444.84766
2011-06-25 13:00:00,450.1734
2011-06-25 14:00:00,411.05157
2011-06-25 15:00:00,387.1107
2011-06-25 16:00:00,417.62125
2011-06-25 17:00:00,434.57428
2011-06-25 18:00:00,384.74292
2011-06-25 19:00:00,356.32208
2011-06-25 20:00:00,290.61267
2011-06-25 21:00:00,234.89108
2011-06-25 22:00:00,204.14478
2011-06-25 23:00:00,149.18103
2011-06-26 00:00:00,109.183586
2011-06-26 01:00:00,91.63511
2011-06-26 02:00:00,72.98874
2011-06-26 03:00:00,33.049847
2011-06-26 04:00:00,14.5863285
2011-06-26 05:00:00,15.2755575
2011-06-26 06:00:00,26.01204
2011-06-26 07:00:00,60.65705
2011-06-26 08:00:00,129.8215
2011-06-26 09:00:00,205.36705
2011-06-26 10:00:00,300.55252
2011-06-26 11:00:00,380.60516
2011-06-26 12:00:00,436.82074
2011-06-26 13:00:00,413.96057
2011-06-26 14:00:00,415.58517
2011-06-26 15:00:00,393.69434
2011-06-26 16:00:00,414.74985
2011-06-26 17:00:00,416.97498
2011-06-26 18:00:00,373.25287
2011-06-26 19:00:00,345.1729
2011-06-26 20:00:00,259.54865
2011-06-26 21:00:00,209.46909
2011-06-26 22:00:00,197.66524
2011-06-26 23:00:00,170.02876
2011-06-27 00:00:00,38.99907
2011-06-27 01:00:00,15.50905
2011-06-27 02:00:00,17.275728
2011-06-27 03:00:00,9.220415
2011-06-27 04:00:00,8.293924
2011-06-27 05:00:00,25.883772
2011-06-27 06:00:00,114.321884
2011-06-27 07:00:00,299.1241
2011-06-27 08:00:00,422.88
2011-06-27 09:00:00,218.59698
2011-06-27 10:00:00,153.41597
2011-06-27 11:00:00,157.0684
2011-06-27 12:00:00,198.09488
2011-06-27 13:00:00,191.81491
2011-06-27 14:00:00,182.01785
2011-06-27 15:00:00,181.39929
2011-06-27 16:00:00,299.3636
2011-06-27 17:00:00,564.5113
2011-06-27 18:00:00,531.8296
2011-06-27 19:00:00,382.00208
2011-06-27 20:00:00,275.08832
2011-06-27 21:00:00,207.06805
2011-06-27 22:00:00,152.71541
2011-06-27 23:00:00,110.8313
2011-06-28 00:00:00,36.155926
2011-06-28 01:00:00,19.714998
2011-06-28 02:00:00,14.217488
2011-06-28 03:00:00,9.044911
2011-06-28 04:00:00,8.946818
2011-06-28 05:00:00,25.327627
2011-06-28 06:00:00,107.340454
2011-06-28 07:00:00,293.45026
2011-06-28 08:00:00,418.95502
2011-06-28 09:00:00,196.71616
2011-06-28 10:00:00,136.21124
2011-06-28 11:00:00,152.60703
2011-06-28 12:00:00,178.56027
2011-06-28 13:00:00,186.51498
2011-06-28 14:00:00,152.50954
2011-06-28 15:00:00,153.71295
2011-06-28 16:00:00,259.3977
2011-06-28 17:00:00,390.555
2011-06-28 18:00:00,371.25073
2011-06-28 19:00:00,319.30127
2011-06-28 20:00:00,280.12057
2011-06-28 21:00:00,190.18875
2011-06-28 22:00:00,133.90419
2011-06-28 23:00:00,90.656784
2011-06-29 00:00:00,35.988132
2011-06-29 01:00:00,18.206835
2011-06-29 02:00:00,10.659314
2011-06-29 03:00:00,6.9856133
2011-06-29 04:00:00,6.969631
2011-06-29 05:00:00,26.005161
